SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,27,001,Minnesota,Aitkin County,1,16202,8205,7997,778,420,358,1439,734,705,701,349,352,831,442,389,13649,6884,6765,13284,6702,6582,4095,2091,2004,2733,1383,1350,5307,2683,2624,4413,2194,2219,778,420,358,797,413,384,812,404,408,822,423,399,540,285,255,646,317,329,588,310,278,670,341,329,829,415,414,1172,590,582,1306,695,611,1354,660,694,1475,738,737,1476,760,716,1159,591,568,753,387,366,535,271,264,490,185,305,51.7,51.3,52.1
050,27,001,Minnesota,Aitkin County,2,16192,8202,7990,778,420,358,1436,733,703,699,349,350,831,442,389,13643,6882,6761,13279,6700,6579,4092,2090,2002,2731,1382,1349,5305,2682,2623,4412,2194,2218,778,420,358,794,412,382,811,404,407,821,423,398,540,285,255,646,317,329,588,310,278,669,340,329,828,415,413,1171,590,581,1305,695,610,1353,659,694,1476,738,738,1477,761,716,1157,590,567,753,387,366,535,271,264,490,185,305,51.7,51.3,52.2
050,27,001,Minnesota,Aitkin County,3,16210,8204,8006,777,417,360,1443,735,708,693,342,351,829,442,387,13656,6887,6769,13297,6710,6587,4082,2081,2001,2728,1379,1349,5310,2684,2626,4430,2205,2225,777,417,360,805,415,390,806,402,404,815,418,397,539,284,255,656,322,334,598,315,283,659,334,325,815,408,407,1155,586,569,1307,688,619,1367,668,699,1481,742,739,1468,757,711,1172,597,575,758,389,369,543,276,267,489,186,303,51.8,51.5,52.2
050,27,001,Minnesota,Aitkin County,4,16170,8195,7975,729,377,352,1434,737,697,676,329,347,836,452,384,13668,6912,6756,13331,6752,6579,4026,2062,1964,2682,1364,1318,5320,2689,2631,4493,2247,2246,729,377,352,805,419,386,797,401,396,796,402,394,548,296,252,648,320,328,642,341,301,611,309,302,781,394,387,1092,560,532,1314,676,638,1389,679,710,1525,774,751,1413,730,683,1244,637,607,776,391,385,561,290,271,499,199,300,52.4,52.2,52.7
050,27,001,Minnesota,Aitkin County,5,16036,8144,7892,686,377,309,1429,727,702,662,331,331,821,432,389,13592,6877,6715,13259,6709,6550,3926,2022,1904,2609,1347,1262,5173,2604,2569,4656,2326,2330,686,377,309,834,430,404,761,385,376,771,384,387,546,291,255,590,295,295,677,354,323,560,279,281,782,419,363,1005,498,507,1292,662,630,1385,682,703,1491,762,729,1469,756,713,1291,659,632,812,404,408,577,304,273,507,203,304,53.2,52.9,53.5
050,27,001,Minnesota,Aitkin County,6,15872,8048,7824,629,323,306,1426,733,693,672,331,341,830,436,394,13479,6818,6661,13145,6661,6484,3869,1980,1889,2542,1302,1240,4988,2519,2469,4785,2404,2381,629,323,306,831,431,400,770,391,379,757,373,384,570,305,265,544,264,280,674,349,325,594,310,284,730,379,351,904,456,448,1268,641,627,1345,688,657,1471,734,737,1471,760,711,1339,689,650,874,438,436,579,302,277,522,215,307,53.8,53.6,53.9
050,27,001,Minnesota,Aitkin County,7,15849,8027,7822,627,328,299,1426,741,685,653,327,326,860,439,421,13480,6800,6680,13143,6631,6512,3860,1951,1909,2491,1254,1237,4878,2476,2402,4914,2462,2452,627,328,299,789,421,368,781,389,392,771,392,379,598,305,293,523,253,270,645,327,318,616,315,301,707,359,348,830,412,418,1216,612,604,1357,710,647,1475,742,733,1507,777,730,1378,705,673,941,472,469,566,298,268,522,210,312,54.3,54.3,54.4
050,27,001,Minnesota,Aitkin County,8,15852,8031,7821,617,334,283,1453,776,677,631,315,316,885,436,449,13490,6782,6708,13151,6606,6545,3846,1933,1913,2475,1252,1223,4803,2415,2388,4988,2503,2485,617,334,283,778,418,360,820,428,392,741,373,368,630,308,322,531,267,264,661,328,333,624,321,303,659,336,323,792,387,405,1188,593,595,1345,699,646,1478,736,742,1542,793,749,1367,706,661,969,492,477,551,276,275,559,236,323,54.6,54.4,54.7
050,27,001,Minnesota,Aitkin County,9,15754,7959,7795,596,296,300,1430,774,656,609,297,312,835,411,424,13429,6744,6685,13119,6592,6527,3793,1901,1892,2505,1269,1236,4711,2368,2343,5068,2544,2524,596,296,300,766,425,341,820,425,395,703,354,349,585,278,307,566,293,273,656,316,340,653,350,303,630,310,320,761,377,384,1097,557,540,1379,699,680,1474,735,739,1611,832,779,1314,679,635,1021,512,509,549,279,270,573,242,331,55.2,55.0,55.3
050,27,001,Minnesota,Aitkin County,10,15792,8003,7789,559,275,284,1463,785,678,617,314,303,851,434,417,13447,6772,6675,13153,6629,6524,3793,1904,1889,2494,1249,1245,4651,2351,2300,5157,2595,2562,559,275,284,779,436,343,853,442,411,704,360,344,595,295,300,548,276,272,646,313,333,699,367,332,601,293,308,771,398,373,1018,507,511,1372,691,681,1490,755,735,1555,808,747,1393,709,684,1066,538,528,571,293,278,572,247,325,55.5,55.3,55.7
050,27,001,Minnesota,Aitkin County,11,15887,8037,7850,588,306,282,1412,747,665,649,330,319,828,413,415,13535,6800,6735,13238,6654,6584,3826,1927,1899,2529,1276,1253,4607,2321,2286,5274,2644,2630,588,306,282,737,411,326,855,428,427,705,364,341,592,287,305,607,303,304,606,298,308,704,361,343,612,314,298,765,386,379,954,474,480,1355,681,674,1533,780,753,1578,807,771,1399,708,691,1108,562,546,630,326,304,559,241,318,55.9,55.7,56.1
050,27,001,Minnesota,Aitkin County,12,15886,8030,7856,582,312,270,1363,711,652,673,355,318,821,407,414,13586,6820,6766,13268,6652,6616,3851,1941,1910,2531,1272,1259,4543,2293,2250,5373,2680,2693,582,312,270,703,373,330,834,431,403,716,378,338,604,291,313,624,309,315,569,284,285,707,358,349,631,321,310,744,378,366,882,438,444,1358,680,678,1559,797,762,1588,795,793,1432,731,701,1103,558,545,711,367,344,539,229,310,56.4,56.2,56.6
050,27,003,Minnesota,Anoka County,1,330844,165327,165517,22339,11330,11009,43154,21994,21160,20538,10641,9897,26671,13798,12873,255284,126747,128537,244813,121362,123451,134142,68089,66053,91927,46264,45663,93983,46862,47121,32232,14438,17794,22339,11330,11009,23789,12079,11710,24359,12529,11830,23735,12277,11458,18480,9548,8932,21579,10887,10692,22053,11177,10876,22861,11535,11326,25434,12665,12769,29280,14722,14558,26649,13535,13114,21170,10467,10703,16884,8138,8746,11737,5731,6006,7819,3582,4237,5725,2557,3168,3811,1568,2243,3140,1000,2140,37.1,36.3,37.9
