year,week,county,geoid,region,pop,report_date,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap
2020,10,Aitkin,27001,Northeast,15834,2023-01-12,0,2020-03-01,2020-03-07,15834,case,0
2020,10,Anoka,27003,Metro suburbs,350253,2023-01-12,0,2020-03-01,2020-03-07,350253,case,0
2020,10,Becker,27005,West Central,34011,2023-01-12,0,2020-03-01,2020-03-07,34011,case,0
2020,10,Beltrami,27007,Northwest,46403,2023-01-12,0,2020-03-01,2020-03-07,46403,case,0
2020,10,Benton,27009,East Central,40129,2023-01-12,0,2020-03-01,2020-03-07,40129,case,0
2020,10,Big Stone,27011,Southwest,4996,2023-01-12,0,2020-03-01,2020-03-07,4996,case,0
2020,10,Blue Earth,27013,Southeast,66795,2023-01-12,0,2020-03-01,2020-03-07,66795,case,0
2020,10,Brown,27015,Southeast,25163,2023-01-12,0,2020-03-01,2020-03-07,25163,case,0
2020,10,Carlton,27017,Northeast,35633,2023-01-12,0,2020-03-01,2020-03-07,35633,case,0
2020,10,Carver,27019,Metro suburbs,101949,2023-01-12,1,2020-03-01,2020-03-07,101949,case,1
2020,10,Cass,27021,East Central,29268,2023-01-12,0,2020-03-01,2020-03-07,29268,case,0
2020,10,Chippewa,27023,Southwest,11953,2023-01-12,0,2020-03-01,2020-03-07,11953,case,0
2020,10,Chisago,27025,East Central,55315,2023-01-12,0,2020-03-01,2020-03-07,55315,case,0
2020,10,Clay,27027,West Central,63446,2023-01-12,0,2020-03-01,2020-03-07,63446,case,0
2020,10,Clearwater,27029,Northwest,8821,2023-01-12,0,2020-03-01,2020-03-07,8821,case,0
2020,10,Cook,27031,Northeast,5376,2023-01-12,0,2020-03-01,2020-03-07,5376,case,0
2020,10,Cottonwood,27033,Southwest,11299,2023-01-12,0,2020-03-01,2020-03-07,11299,case,0
2020,10,Crow Wing,27035,East Central,64217,2023-01-12,0,2020-03-01,2020-03-07,64217,case,0
2020,10,Dakota,27037,Metro suburbs,421453,2023-01-12,0,2020-03-01,2020-03-07,421453,case,0
2020,10,Dodge,27039,Southeast,20669,2023-01-12,0,2020-03-01,2020-03-07,20669,case,0
2020,10,Douglas,27041,West Central,37513,2023-01-12,0,2020-03-01,2020-03-07,37513,case,0
