year,week,county,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap,report_date
2020,10,Aitkin County,0,2020-03-01,2020-03-07,15834,case,0,2022-07-07
2020,10,Anoka County,0,2020-03-01,2020-03-07,350253,case,0,2022-07-07
2020,10,Becker County,0,2020-03-01,2020-03-07,34011,case,0,2022-07-07
2020,10,Beltrami County,0,2020-03-01,2020-03-07,46403,case,0,2022-07-07
2020,10,Benton County,0,2020-03-01,2020-03-07,40129,case,0,2022-07-07
2020,10,Big Stone County,0,2020-03-01,2020-03-07,4996,case,0,2022-07-07
2020,10,Blue Earth County,0,2020-03-01,2020-03-07,66795,case,0,2022-07-07
2020,10,Brown County,0,2020-03-01,2020-03-07,25163,case,0,2022-07-07
2020,10,Carlton County,0,2020-03-01,2020-03-07,35633,case,0,2022-07-07
2020,10,Carver County,1,2020-03-01,2020-03-07,101949,case,1,2022-07-07
2020,10,Cass County,0,2020-03-01,2020-03-07,29268,case,0,2022-07-07
2020,10,Chippewa County,0,2020-03-01,2020-03-07,11953,case,0,2022-07-07
2020,10,Chisago County,0,2020-03-01,2020-03-07,55315,case,0,2022-07-07
2020,10,Clay County,0,2020-03-01,2020-03-07,63446,case,0,2022-07-07
2020,10,Clearwater County,0,2020-03-01,2020-03-07,8821,case,0,2022-07-07
2020,10,Cook County,0,2020-03-01,2020-03-07,5376,case,0,2022-07-07
2020,10,Cottonwood County,0,2020-03-01,2020-03-07,11299,case,0,2022-07-07
2020,10,Crow Wing County,0,2020-03-01,2020-03-07,64217,case,0,2022-07-07
2020,10,Dakota County,0,2020-03-01,2020-03-07,421453,case,0,2022-07-07
2020,10,Dodge County,0,2020-03-01,2020-03-07,20669,case,0,2022-07-07
2020,10,Douglas County,0,2020-03-01,2020-03-07,37513,case,0,2022-07-07
2020,10,Faribault County,0,2020-03-01,2020-03-07,13801,case,0,2022-07-07
2020,10,Fillmore County,0,2020-03-01,2020-03-07,20949,case,0,2022-07-07
2020,10,Freeborn County,0,2020-03-01,2020-03-07,30463,case,0,2022-07-07
2020,10,Goodhue County,0,2020-03-01,2020-03-07,46246,case,0,2022-07-07
2020,10,Grant County,0,2020-03-01,2020-03-07,5935,case,0,2022-07-07
2020,10,Hennepin County,0,2020-03-01,2020-03-07,1245837,case,0,2022-07-07
2020,10,Houston County,0,2020-03-01,2020-03-07,18648,case,0,2022-07-07
2020,10,Hubbard County,0,2020-03-01,2020-03-07,21019,case,0,2022-07-07
2020,10,Isanti County,0,2020-03-01,2020-03-07,39430,case,0,2022-07-07
2020,10,Itasca County,0,2020-03-01,2020-03-07,45141,case,0,2022-07-07
2020,10,Jackson County,0,2020-03-01,2020-03-07,9954,case,0,2022-07-07
2020,10,Kanabec County,0,2020-03-01,2020-03-07,16089,case,0,2022-07-07
2020,10,Kandiyohi County,0,2020-03-01,2020-03-07,42841,case,0,2022-07-07
2020,10,Kittson County,0,2020-03-01,2020-03-07,4311,case,0,2022-07-07
2020,10,Koochiching County,0,2020-03-01,2020-03-07,12515,case,0,2022-07-07
2020,10,Lac qui Parle County,0,2020-03-01,2020-03-07,6719,case,0,2022-07-07
2020,10,Lake County,0,2020-03-01,2020-03-07,10560,case,0,2022-07-07
2020,10,Lake of the Woods County,0,2020-03-01,2020-03-07,3771,case,0,2022-07-07
2020,10,Le Sueur County,0,2020-03-01,2020-03-07,28242,case,0,2022-07-07
2020,10,Lincoln County,0,2020-03-01,2020-03-07,5677,case,0,2022-07-07
2020,10,Lyon County,0,2020-03-01,2020-03-07,25758,case,0,2022-07-07
