date,new_cases,outcome,new_cases_7day,report_date
2020-03-01,0,case,0,2022-08-04
2020-03-02,0,case,0,2022-08-04
2020-03-03,0,case,0,2022-08-04
2020-03-04,0,case,0,2022-08-04
2020-03-05,1,case,0.2,2022-08-04
2020-03-06,0,case,0.2,2022-08-04
2020-03-07,1,case,0.3,2022-08-04
2020-03-08,0,case,0.3,2022-08-04
2020-03-09,3,case,0.7,2022-08-04
2020-03-10,6,case,1.6,2022-08-04
2020-03-11,10,case,3,2022-08-04
2020-03-12,22,case,6,2022-08-04
2020-03-13,19,case,8.7,2022-08-04
2020-03-14,29,case,12.7,2022-08-04
2020-03-15,39,case,18.3,2022-08-04
2020-03-16,51,case,25.1,2022-08-04
2020-03-17,67,case,33.9,2022-08-04
2020-03-18,23,case,35.7,2022-08-04
2020-03-19,18,case,35.1,2022-08-04
2020-03-20,16,case,34.7,2022-08-04
2020-03-21,24,case,34,2022-08-04
2020-03-22,22,case,31.6,2022-08-04
2020-03-23,45,case,30.7,2022-08-04
2020-03-24,51,case,28.4,2022-08-04
2020-03-25,58,case,33.4,2022-08-04
2020-03-26,64,case,40,2022-08-04
2020-03-27,75,case,48.4,2022-08-04
2020-03-28,47,case,51.7,2022-08-04
2020-03-29,38,case,54,2022-08-04
2020-03-30,98,case,61.6,2022-08-04
2020-03-31,94,case,67.7,2022-08-04
2020-04-01,57,case,67.6,2022-08-04
2020-04-02,86,case,70.7,2022-08-04
2020-04-03,63,case,69,2022-08-04
2020-04-04,37,case,67.6,2022-08-04
2020-04-05,60,case,70.7,2022-08-04
2020-04-06,113,case,72.9,2022-08-04
2020-04-07,103,case,74.1,2022-08-04
2020-04-08,102,case,80.6,2022-08-04
2020-04-09,104,case,83.1,2022-08-04
2020-04-10,94,case,87.6,2022-08-04
2020-04-11,75,case,93,2022-08-04
2020-04-12,57,case,92.6,2022-08-04
2020-04-13,147,case,97.4,2022-08-04
2020-04-14,156,case,105,2022-08-04
2020-04-15,152,case,112.1,2022-08-04
2020-04-16,184,case,123.6,2022-08-04
2020-04-17,180,case,135.9,2022-08-04
2020-04-18,122,case,142.6,2022-08-04
2020-04-19,126,case,152.4,2022-08-04
2020-04-20,277,case,171,2022-08-04
2020-04-21,263,case,186.3,2022-08-04
2020-04-22,307,case,208.4,2022-08-04
2020-04-23,536,case,258.7,2022-08-04
2020-04-24,523,case,307.7,2022-08-04
2020-04-25,340,case,338.9,2022-08-04
2020-04-26,386,case,376,2022-08-04
2020-04-27,681,case,433.7,2022-08-04
2020-04-28,608,case,483,2022-08-04
2020-04-29,686,case,537.1,2022-08-04
2020-04-30,651,case,553.6,2022-08-04
2020-05-01,623,case,567.9,2022-08-04
2020-05-02,338,case,567.6,2022-08-04
2020-05-03,340,case,561,2022-08-04
2020-05-04,825,case,581.6,2022-08-04
2020-05-05,650,case,587.6,2022-08-04
2020-05-06,641,case,581.1,2022-08-04
2020-05-07,821,case,605.4,2022-08-04
2020-05-08,712,case,618.1,2022-08-04
2020-05-09,280,case,609.9,2022-08-04
2020-05-10,230,case,594.1,2022-08-04
2020-05-11,821,case,593.6,2022-08-04
2020-05-12,662,case,595.3,2022-08-04
2020-05-13,735,case,608.7,2022-08-04
2020-05-14,799,case,605.6,2022-08-04
2020-05-15,803,case,618.6,2022-08-04
2020-05-16,347,case,628.1,2022-08-04
2020-05-17,313,case,640,2022-08-04
2020-05-18,980,case,662.7,2022-08-04
2020-05-19,862,case,691.3,2022-08-04
2020-05-20,757,case,694.4,2022-08-04
2020-05-21,988,case,721.4,2022-08-04
2020-05-22,790,case,719.6,2022-08-04
2020-05-23,402,case,727.4,2022-08-04
2020-05-24,359,case,734,2022-08-04
2020-05-25,409,case,652.4,2022-08-04
2020-05-26,802,case,643.9,2022-08-04
2020-05-27,681,case,633,2022-08-04
2020-05-28,578,case,574.4,2022-08-04
2020-05-29,460,case,527.3,2022-08-04
2020-05-30,169,case,494,2022-08-04
