date,geoid,county,region,pop,cases,deaths
2020-03-22,27001,Aitkin,Northeast,15834,0,NA
2020-03-22,27003,Anoka,Metro suburbs,350253,5,NA
2020-03-22,27005,Becker,West Central,34011,0,NA
2020-03-22,27007,Beltrami,Northwest,46403,0,NA
2020-03-22,27009,Benton,East Central,40129,1,NA
2020-03-22,27011,Big Stone,Southwest,4996,0,NA
2020-03-22,27013,Blue Earth,Southeast,66795,4,NA
2020-03-22,27015,Brown,Southeast,25163,0,NA
2020-03-22,27017,Carlton,Northeast,35633,0,NA
2020-03-22,27019,Carver,Metro suburbs,101949,7,NA
2020-03-22,27021,Cass,East Central,29268,1,NA
2020-03-22,27023,Chippewa,Southwest,11953,0,NA
2020-03-22,27025,Chisago,East Central,55315,1,NA
2020-03-22,27027,Clay,West Central,63446,2,NA
2020-03-22,27029,Clearwater,Northwest,8821,0,NA
2020-03-22,27031,Cook,Northeast,5376,0,NA
2020-03-22,27033,Cottonwood,Southwest,11299,0,NA
2020-03-22,27035,Crow Wing,East Central,64217,0,NA
2020-03-22,27037,Dakota,Metro suburbs,421453,11,NA
2020-03-22,27039,Dodge,Southeast,20669,2,NA
2020-03-22,27041,Douglas,West Central,37513,0,NA
2020-03-22,27043,Faribault,Southeast,13801,0,NA
2020-03-22,27045,Fillmore,Southeast,20949,0,NA
2020-03-22,27047,Freeborn,Southeast,30463,0,NA
2020-03-22,27049,Goodhue,Southeast,46246,0,NA
2020-03-22,27051,Grant,West Central,5935,0,NA
2020-03-22,27053,Hennepin,Hennepin/Ramsey,1245837,57,NA
2020-03-22,27055,Houston,Southeast,18648,0,NA
2020-03-22,27057,Hubbard,Northwest,21019,0,NA
2020-03-22,27059,Isanti,East Central,39430,0,NA
2020-03-22,27061,Itasca,Northeast,45141,0,NA
2020-03-22,27063,Jackson,Southwest,9954,1,NA
2020-03-22,27065,Kanabec,East Central,16089,0,NA
2020-03-22,27067,Kandiyohi,Southwest,42841,0,NA
2020-03-22,27069,Kittson,Northwest,4311,0,NA
2020-03-22,27071,Koochiching,Northeast,12515,0,NA
2020-03-22,27073,Lac qui Parle,Southwest,6719,0,NA
2020-03-22,27075,Lake,Northeast,10560,0,NA
2020-03-22,27077,Lake of the Woods,Northwest,3771,0,NA
2020-03-22,27079,Le Sueur,Southeast,28242,0,NA
2020-03-22,27081,Lincoln,Southwest,5677,0,NA
2020-03-22,27083,Lyon,Southwest,25758,0,NA
2020-03-22,27087,Mahnomen,Northwest,5501,0,NA
2020-03-22,27089,Marshall,Northwest,9372,0,NA
2020-03-22,27091,Martin,Southeast,19852,8,NA
2020-03-22,27085,McLeod,Southwest,35832,0,NA
2020-03-22,27093,Meeker,Southwest,23105,0,NA
2020-03-22,27095,Mille Lacs,East Central,25865,0,NA
2020-03-22,27097,Morrison,East Central,33064,0,NA
2020-03-22,27099,Mower,Southeast,39807,6,NA
2020-03-22,27101,Murray,Southwest,8296,0,NA
2020-03-22,27103,Nicollet,Southeast,33954,3,NA
2020-03-22,27105,Nobles,Southwest,21734,0,NA
2020-03-22,27107,Norman,Northwest,6520,0,NA
2020-03-22,27109,Olmsted,Southeast,154809,14,NA
2020-03-22,27111,Otter Tail,West Central,58195,0,NA
2020-03-22,27113,Pennington,Northwest,14183,0,NA
2020-03-22,27115,Pine,East Central,29223,0,NA
2020-03-22,27117,Pipestone,Southwest,9191,0,NA
2020-03-22,27119,Polk,Northwest,31521,0,NA
2020-03-22,27121,Pope,West Central,11048,0,NA
2020-03-22,27123,Ramsey,Hennepin/Ramsey,544442,18,NA
2020-03-22,27125,Red Lake,Northwest,4015,0,NA
2020-03-22,27127,Redwood,Southwest,15261,0,NA
2020-03-22,27129,Renville,Southwest,14652,1,NA
2020-03-22,27131,Rice,Southeast,66185,1,NA
2020-03-22,27133,Rock,Southwest,9402,0,NA
2020-03-22,27135,Roseau,Northwest,15361,0,NA
2020-03-22,27139,Scott,Metro suburbs,145275,3,NA
2020-03-22,27141,Sherburne,East Central,94463,0,NA
2020-03-22,27143,Sibley,Southeast,14892,0,NA
2020-03-22,27137,St. Louis,Northeast,199759,1,NA
2020-03-22,27145,Stearns,East Central,158452,4,NA
2020-03-22,27147,Steele,Southeast,36683,3,NA
2020-03-22,27149,Stevens,West Central,9789,0,NA
2020-03-22,27151,Swift,Southwest,9359,0,NA
2020-03-22,27153,Todd,East Central,24494,0,NA
2020-03-22,27155,Traverse,West Central,3311,0,NA
2020-03-22,27157,Wabasha,Southeast,21537,1,NA
2020-03-22,27159,Wadena,East Central,13654,0,NA
2020-03-22,27161,Waseca,Southeast,18740,1,NA
2020-03-22,27163,Washington,Metro suburbs,255938,7,NA
2020-03-22,27165,Watonwan,Southeast,10972,0,NA
2020-03-22,27167,Wilkin,West Central,6291,0,NA
2020-03-22,27169,Winona,Southeast,50725,0,NA
2020-03-22,27171,Wright,East Central,134438,3,NA
2020-03-22,27173,Yellow Medicine,Southwest,9814,0,NA
2020-03-23,27001,Aitkin,Northeast,15834,0,NA
2020-03-23,27003,Anoka,Metro suburbs,350253,7,NA
2020-03-23,27005,Becker,West Central,34011,0,NA
2020-03-23,27007,Beltrami,Northwest,46403,0,NA
2020-03-23,27009,Benton,East Central,40129,1,NA
2020-03-23,27011,Big Stone,Southwest,4996,1,NA
2020-03-23,27013,Blue Earth,Southeast,66795,5,NA
2020-03-23,27015,Brown,Southeast,25163,0,NA
2020-03-23,27017,Carlton,Northeast,35633,0,NA
2020-03-23,27019,Carver,Metro suburbs,101949,8,NA
2020-03-23,27021,Cass,East Central,29268,1,NA
2020-03-23,27023,Chippewa,Southwest,11953,0,NA
2020-03-23,27025,Chisago,East Central,55315,2,NA
2020-03-23,27027,Clay,West Central,63446,2,NA
2020-03-23,27029,Clearwater,Northwest,8821,0,NA
2020-03-23,27031,Cook,Northeast,5376,0,NA
2020-03-23,27033,Cottonwood,Southwest,11299,0,NA
2020-03-23,27035,Crow Wing,East Central,64217,0,NA
2020-03-23,27037,Dakota,Metro suburbs,421453,18,NA
2020-03-23,27039,Dodge,Southeast,20669,2,NA
2020-03-23,27041,Douglas,West Central,37513,0,NA
2020-03-23,27043,Faribault,Southeast,13801,0,NA
2020-03-23,27045,Fillmore,Southeast,20949,3,NA
2020-03-23,27047,Freeborn,Southeast,30463,0,NA
2020-03-23,27049,Goodhue,Southeast,46246,0,NA
2020-03-23,27051,Grant,West Central,5935,0,NA
2020-03-23,27053,Hennepin,Hennepin/Ramsey,1245837,89,NA
2020-03-23,27055,Houston,Southeast,18648,0,NA
2020-03-23,27057,Hubbard,Northwest,21019,0,NA
2020-03-23,27059,Isanti,East Central,39430,0,NA
2020-03-23,27061,Itasca,Northeast,45141,0,NA
2020-03-23,27063,Jackson,Southwest,9954,1,NA
2020-03-23,27065,Kanabec,East Central,16089,0,NA
2020-03-23,27067,Kandiyohi,Southwest,42841,0,NA
2020-03-23,27069,Kittson,Northwest,4311,0,NA
2020-03-23,27071,Koochiching,Northeast,12515,0,NA
2020-03-23,27073,Lac qui Parle,Southwest,6719,1,NA
2020-03-23,27075,Lake,Northeast,10560,0,NA
2020-03-23,27077,Lake of the Woods,Northwest,3771,0,NA
2020-03-23,27079,Le Sueur,Southeast,28242,1,NA
2020-03-23,27081,Lincoln,Southwest,5677,0,NA
2020-03-23,27083,Lyon,Southwest,25758,0,NA
2020-03-23,27087,Mahnomen,Northwest,5501,0,NA
2020-03-23,27089,Marshall,Northwest,9372,0,NA
2020-03-23,27091,Martin,Southeast,19852,8,NA
2020-03-23,27085,McLeod,Southwest,35832,0,NA
2020-03-23,27093,Meeker,Southwest,23105,0,NA
2020-03-23,27095,Mille Lacs,East Central,25865,0,NA
2020-03-23,27097,Morrison,East Central,33064,0,NA
2020-03-23,27099,Mower,Southeast,39807,6,NA
2020-03-23,27101,Murray,Southwest,8296,0,NA
2020-03-23,27103,Nicollet,Southeast,33954,3,NA
2020-03-23,27105,Nobles,Southwest,21734,0,NA
2020-03-23,27107,Norman,Northwest,6520,0,NA
2020-03-23,27109,Olmsted,Southeast,154809,16,NA
2020-03-23,27111,Otter Tail,West Central,58195,0,NA
2020-03-23,27113,Pennington,Northwest,14183,0,NA
2020-03-23,27115,Pine,East Central,29223,0,NA
