year,week,race_ethnicity,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap,report_date
2020,10,American Indian,0,2020-03-01,2020-03-07,59651,case,0,2022-06-28
2020,10,Asian/Pacific Islander,0,2020-03-01,2020-03-07,288741,case,0,2022-06-28
2020,10,Black/African American,0,2020-03-01,2020-03-07,379408,case,0,2022-06-28
2020,10,Hispanic,0,2020-03-01,2020-03-07,312653,case,0,2022-06-28
2020,10,Multiracial,0,2020-03-01,2020-03-07,128987,case,0,2022-06-28
2020,10,White,2,2020-03-01,2020-03-07,4393223,case,0,2022-06-28
2020,11,American Indian,0,2020-03-08,2020-03-14,59651,case,0,2022-06-28
2020,11,Asian/Pacific Islander,8,2020-03-08,2020-03-14,288741,case,2.8,2022-06-28
2020,11,Black/African American,2,2020-03-08,2020-03-14,379408,case,0.5,2022-06-28
2020,11,Hispanic,1,2020-03-08,2020-03-14,312653,case,0.3,2022-06-28
2020,11,Multiracial,1,2020-03-08,2020-03-14,128987,case,0.8,2022-06-28
2020,11,White,71,2020-03-08,2020-03-14,4393223,case,1.6,2022-06-28
2020,12,American Indian,0,2020-03-15,2020-03-21,59651,case,0,2022-06-28
2020,12,Asian/Pacific Islander,8,2020-03-15,2020-03-21,288741,case,2.8,2022-06-28
2020,12,Black/African American,11,2020-03-15,2020-03-21,379408,case,2.9,2022-06-28
2020,12,Hispanic,13,2020-03-15,2020-03-21,312653,case,4.2,2022-06-28
2020,12,Multiracial,2,2020-03-15,2020-03-21,128987,case,1.6,2022-06-28
2020,12,White,191,2020-03-15,2020-03-21,4393223,case,4.3,2022-06-28
2020,13,American Indian,3,2020-03-22,2020-03-28,59651,case,5,2022-06-28
2020,13,Asian/Pacific Islander,7,2020-03-22,2020-03-28,288741,case,2.4,2022-06-28
2020,13,Black/African American,30,2020-03-22,2020-03-28,379408,case,7.9,2022-06-28
2020,13,Hispanic,24,2020-03-22,2020-03-28,312653,case,7.7,2022-06-28
2020,13,Multiracial,5,2020-03-22,2020-03-28,128987,case,3.9,2022-06-28
2020,13,White,282,2020-03-22,2020-03-28,4393223,case,6.4,2022-06-28
2020,14,American Indian,2,2020-03-29,2020-04-04,59651,case,3.4,2022-06-28
2020,14,Asian/Pacific Islander,17,2020-03-29,2020-04-04,288741,case,5.9,2022-06-28
2020,14,Black/African American,62,2020-03-29,2020-04-04,379408,case,16.3,2022-06-28
2020,14,Hispanic,29,2020-03-29,2020-04-04,312653,case,9.3,2022-06-28
2020,14,Multiracial,8,2020-03-29,2020-04-04,128987,case,6.2,2022-06-28
2020,14,White,347,2020-03-29,2020-04-04,4393223,case,7.9,2022-06-28
2020,15,American Indian,14,2020-04-05,2020-04-11,59651,case,23.5,2022-06-28
2020,15,Asian/Pacific Islander,43,2020-04-05,2020-04-11,288741,case,14.9,2022-06-28
2020,15,Black/African American,126,2020-04-05,2020-04-11,379408,case,33.2,2022-06-28
2020,15,Hispanic,46,2020-04-05,2020-04-11,312653,case,14.7,2022-06-28
2020,15,Multiracial,12,2020-04-05,2020-04-11,128987,case,9.3,2022-06-28
2020,15,White,398,2020-04-05,2020-04-11,4393223,case,9.1,2022-06-28
2020,16,American Indian,16,2020-04-12,2020-04-18,59651,case,26.8,2022-06-28
2020,16,Asian/Pacific Islander,56,2020-04-12,2020-04-18,288741,case,19.4,2022-06-28
2020,16,Black/African American,216,2020-04-12,2020-04-18,379408,case,56.9,2022-06-28
2020,16,Hispanic,132,2020-04-12,2020-04-18,312653,case,42.2,2022-06-28
2020,16,Multiracial,27,2020-04-12,2020-04-18,128987,case,20.9,2022-06-28
2020,16,White,519,2020-04-12,2020-04-18,4393223,case,11.8,2022-06-28
2020,17,American Indian,21,2020-04-19,2020-04-25,59651,case,35.2,2022-06-28
2020,17,Asian/Pacific Islander,147,2020-04-19,2020-04-25,288741,case,50.9,2022-06-28
2020,17,Black/African American,554,2020-04-19,2020-04-25,379408,case,146,2022-06-28
2020,17,Hispanic,624,2020-04-19,2020-04-25,312653,case,199.6,2022-06-28
2020,17,Multiracial,52,2020-04-19,2020-04-25,128987,case,40.3,2022-06-28
2020,17,White,776,2020-04-19,2020-04-25,4393223,case,17.7,2022-06-28
2020,18,American Indian,27,2020-04-26,2020-05-02,59651,case,45.3,2022-06-28
2020,18,Asian/Pacific Islander,190,2020-04-26,2020-05-02,288741,case,65.8,2022-06-28
2020,18,Black/African American,1101,2020-04-26,2020-05-02,379408,case,290.2,2022-06-28
2020,18,Hispanic,691,2020-04-26,2020-05-02,312653,case,221,2022-06-28
2020,18,Multiracial,71,2020-04-26,2020-05-02,128987,case,55,2022-06-28
2020,18,White,1134,2020-04-26,2020-05-02,4393223,case,25.8,2022-06-28
2020,19,American Indian,28,2020-05-03,2020-05-09,59651,case,46.9,2022-06-28
2020,19,Asian/Pacific Islander,214,2020-05-03,2020-05-09,288741,case,74.1,2022-06-28
2020,19,Black/African American,1365,2020-05-03,2020-05-09,379408,case,359.8,2022-06-28
2020,19,Hispanic,683,2020-05-03,2020-05-09,312653,case,218.5,2022-06-28
2020,19,Multiracial,80,2020-05-03,2020-05-09,128987,case,62,2022-06-28
2020,19,White,1238,2020-05-03,2020-05-09,4393223,case,28.2,2022-06-28
2020,20,American Indian,25,2020-05-10,2020-05-16,59651,case,41.9,2022-06-28
2020,20,Asian/Pacific Islander,264,2020-05-10,2020-05-16,288741,case,91.4,2022-06-28
2020,20,Black/African American,1243,2020-05-10,2020-05-16,379408,case,327.6,2022-06-28
2020,20,Hispanic,928,2020-05-10,2020-05-16,312653,case,296.8,2022-06-28
2020,20,Multiracial,77,2020-05-10,2020-05-16,128987,case,59.7,2022-06-28
2020,20,White,1449,2020-05-10,2020-05-16,4393223,case,33,2022-06-28
2020,21,American Indian,36,2020-05-17,2020-05-23,59651,case,60.4,2022-06-28
2020,21,Asian/Pacific Islander,489,2020-05-17,2020-05-23,288741,case,169.4,2022-06-28
2020,21,Black/African American,1057,2020-05-17,2020-05-23,379408,case,278.6,2022-06-28
2020,21,Hispanic,1450,2020-05-17,2020-05-23,312653,case,463.8,2022-06-28
2020,21,Multiracial,92,2020-05-17,2020-05-23,128987,case,71.3,2022-06-28
2020,21,White,1555,2020-05-17,2020-05-23,4393223,case,35.4,2022-06-28
2020,22,American Indian,30,2020-05-24,2020-05-30,59651,case,50.3,2022-06-28
2020,22,Asian/Pacific Islander,379,2020-05-24,2020-05-30,288741,case,131.3,2022-06-28
2020,22,Black/African American,605,2020-05-24,2020-05-30,379408,case,159.5,2022-06-28
2020,22,Hispanic,1017,2020-05-24,2020-05-30,312653,case,325.3,2022-06-28
2020,22,Multiracial,58,2020-05-24,2020-05-30,128987,case,45,2022-06-28
2020,22,White,1049,2020-05-24,2020-05-30,4393223,case,23.9,2022-06-28
2020,23,American Indian,21,2020-05-31,2020-06-06,59651,case,35.2,2022-06-28
2020,23,Asian/Pacific Islander,349,2020-05-31,2020-06-06,288741,case,120.9,2022-06-28
2020,23,Black/African American,490,2020-05-31,2020-06-06,379408,case,129.1,2022-06-28
2020,23,Hispanic,950,2020-05-31,2020-06-06,312653,case,303.9,2022-06-28
2020,23,Multiracial,44,2020-05-31,2020-06-06,128987,case,34.1,2022-06-28
2020,23,White,683,2020-05-31,2020-06-06,4393223,case,15.5,2022-06-28
2020,24,American Indian,19,2020-06-07,2020-06-13,59651,case,31.9,2022-06-28
2020,24,Asian/Pacific Islander,338,2020-06-07,2020-06-13,288741,case,117.1,2022-06-28
2020,24,Black/African American,420,2020-06-07,2020-06-13,379408,case,110.7,2022-06-28
2020,24,Hispanic,674,2020-06-07,2020-06-13,312653,case,215.6,2022-06-28
2020,24,Multiracial,50,2020-06-07,2020-06-13,128987,case,38.8,2022-06-28
2020,24,White,655,2020-06-07,2020-06-13,4393223,case,14.9,2022-06-28
2020,25,American Indian,16,2020-06-14,2020-06-20,59651,case,26.8,2022-06-28
2020,25,Asian/Pacific Islander,282,2020-06-14,2020-06-20,288741,case,97.7,2022-06-28
2020,25,Black/African American,372,2020-06-14,2020-06-20,379408,case,98,2022-06-28
2020,25,Hispanic,665,2020-06-14,2020-06-20,312653,case,212.7,2022-06-28
2020,25,Multiracial,44,2020-06-14,2020-06-20,128987,case,34.1,2022-06-28
2020,25,White,855,2020-06-14,2020-06-20,4393223,case,19.5,2022-06-28
2020,26,American Indian,18,2020-06-21,2020-06-27,59651,case,30.2,2022-06-28
2020,26,Asian/Pacific Islander,212,2020-06-21,2020-06-27,288741,case,73.4,2022-06-28
2020,26,Black/African American,459,2020-06-21,2020-06-27,379408,case,121,2022-06-28
2020,26,Hispanic,556,2020-06-21,2020-06-27,312653,case,177.8,2022-06-28
2020,26,Multiracial,72,2020-06-21,2020-06-27,128987,case,55.8,2022-06-28
2020,26,White,1589,2020-06-21,2020-06-27,4393223,case,36.2,2022-06-28
2020,27,American Indian,19,2020-06-28,2020-07-04,59651,case,31.9,2022-06-28
2020,27,Asian/Pacific Islander,126,2020-06-28,2020-07-04,288741,case,43.6,2022-06-28
2020,27,Black/African American,472,2020-06-28,2020-07-04,379408,case,124.4,2022-06-28
2020,27,Hispanic,456,2020-06-28,2020-07-04,312653,case,145.8,2022-06-28
2020,27,Multiracial,89,2020-06-28,2020-07-04,128987,case,69,2022-06-28
2020,27,White,1824,2020-06-28,2020-07-04,4393223,case,41.5,2022-06-28
2020,28,American Indian,27,2020-07-05,2020-07-11,59651,case,45.3,2022-06-28
2020,28,Asian/Pacific Islander,162,2020-07-05,2020-07-11,288741,case,56.1,2022-06-28
2020,28,Black/African American,668,2020-07-05,2020-07-11,379408,case,176.1,2022-06-28
2020,28,Hispanic,473,2020-07-05,2020-07-11,312653,case,151.3,2022-06-28
2020,28,Multiracial,92,2020-07-05,2020-07-11,128987,case,71.3,2022-06-28
2020,28,White,2613,2020-07-05,2020-07-11,4393223,case,59.5,2022-06-28
2020,29,American Indian,47,2020-07-12,2020-07-18,59651,case,78.8,2022-06-28
2020,29,Asian/Pacific Islander,154,2020-07-12,2020-07-18,288741,case,53.3,2022-06-28
2020,29,Black/African American,892,2020-07-12,2020-07-18,379408,case,235.1,2022-06-28
2020,29,Hispanic,572,2020-07-12,2020-07-18,312653,case,183,2022-06-28
2020,29,Multiracial,94,2020-07-12,2020-07-18,128987,case,72.9,2022-06-28
2020,29,White,2356,2020-07-12,2020-07-18,4393223,case,53.6,2022-06-28
2020,30,American Indian,48,2020-07-19,2020-07-25,59651,case,80.5,2022-06-28
2020,30,Asian/Pacific Islander,185,2020-07-19,2020-07-25,288741,case,64.1,2022-06-28
2020,30,Black/African American,1109,2020-07-19,2020-07-25,379408,case,292.3,2022-06-28
2020,30,Hispanic,645,2020-07-19,2020-07-25,312653,case,206.3,2022-06-28
2020,30,Multiracial,106,2020-07-19,2020-07-25,128987,case,82.2,2022-06-28
2020,30,White,2168,2020-07-19,2020-07-25,4393223,case,49.3,2022-06-28
2020,31,American Indian,42,2020-07-26,2020-08-01,59651,case,70.4,2022-06-28
2020,31,Asian/Pacific Islander,203,2020-07-26,2020-08-01,288741,case,70.3,2022-06-28
2020,31,Black/African American,1011,2020-07-26,2020-08-01,379408,case,266.5,2022-06-28
2020,31,Hispanic,649,2020-07-26,2020-08-01,312653,case,207.6,2022-06-28
2020,31,Multiracial,116,2020-07-26,2020-08-01,128987,case,89.9,2022-06-28
2020,31,White,2283,2020-07-26,2020-08-01,4393223,case,52,2022-06-28
2020,32,American Indian,40,2020-08-02,2020-08-08,59651,case,67.1,2022-06-28
2020,32,Asian/Pacific Islander,232,2020-08-02,2020-08-08,288741,case,80.3,2022-06-28
2020,32,Black/African American,976,2020-08-02,2020-08-08,379408,case,257.2,2022-06-28
2020,32,Hispanic,518,2020-08-02,2020-08-08,312653,case,165.7,2022-06-28
2020,32,Multiracial,135,2020-08-02,2020-08-08,128987,case,104.7,2022-06-28
2020,32,White,2170,2020-08-02,2020-08-08,4393223,case,49.4,2022-06-28
2020,33,American Indian,32,2020-08-09,2020-08-15,59651,case,53.6,2022-06-28
2020,33,Asian/Pacific Islander,233,2020-08-09,2020-08-15,288741,case,80.7,2022-06-28
2020,33,Black/African American,776,2020-08-09,2020-08-15,379408,case,204.5,2022-06-28
2020,33,Hispanic,566,2020-08-09,2020-08-15,312653,case,181,2022-06-28
2020,33,Multiracial,105,2020-08-09,2020-08-15,128987,case,81.4,2022-06-28
2020,33,White,2284,2020-08-09,2020-08-15,4393223,case,52,2022-06-28
2020,34,American Indian,57,2020-08-16,2020-08-22,59651,case,95.6,2022-06-28
2020,34,Asian/Pacific Islander,177,2020-08-16,2020-08-22,288741,case,61.3,2022-06-28
2020,34,Black/African American,821,2020-08-16,2020-08-22,379408,case,216.4,2022-06-28
2020,34,Hispanic,567,2020-08-16,2020-08-22,312653,case,181.4,2022-06-28
2020,34,Multiracial,126,2020-08-16,2020-08-22,128987,case,97.7,2022-06-28
2020,34,White,2716,2020-08-16,2020-08-22,4393223,case,61.8,2022-06-28
2020,35,American Indian,44,2020-08-23,2020-08-29,59651,case,73.8,2022-06-28
2020,35,Asian/Pacific Islander,205,2020-08-23,2020-08-29,288741,case,71,2022-06-28
2020,35,Black/African American,703,2020-08-23,2020-08-29,379408,case,185.3,2022-06-28
2020,35,Hispanic,538,2020-08-23,2020-08-29,312653,case,172.1,2022-06-28
2020,35,Multiracial,108,2020-08-23,2020-08-29,128987,case,83.7,2022-06-28
2020,35,White,3357,2020-08-23,2020-08-29,4393223,case,76.4,2022-06-28
2020,36,American Indian,40,2020-08-30,2020-09-05,59651,case,67.1,2022-06-28
2020,36,Asian/Pacific Islander,197,2020-08-30,2020-09-05,288741,case,68.2,2022-06-28
2020,36,Black/African American,459,2020-08-30,2020-09-05,379408,case,121,2022-06-28
2020,36,Hispanic,435,2020-08-30,2020-09-05,312653,case,139.1,2022-06-28
2020,36,Multiracial,109,2020-08-30,2020-09-05,128987,case,84.5,2022-06-28
2020,36,White,3089,2020-08-30,2020-09-05,4393223,case,70.3,2022-06-28
2020,37,American Indian,45,2020-09-06,2020-09-12,59651,case,75.4,2022-06-28
2020,37,Asian/Pacific Islander,190,2020-09-06,2020-09-12,288741,case,65.8,2022-06-28
2020,37,Black/African American,366,2020-09-06,2020-09-12,379408,case,96.5,2022-06-28
2020,37,Hispanic,396,2020-09-06,2020-09-12,312653,case,126.7,2022-06-28
2020,37,Multiracial,81,2020-09-06,2020-09-12,128987,case,62.8,2022-06-28
2020,37,White,2718,2020-09-06,2020-09-12,4393223,case,61.9,2022-06-28
2020,38,American Indian,60,2020-09-13,2020-09-19,59651,case,100.6,2022-06-28
2020,38,Asian/Pacific Islander,273,2020-09-13,2020-09-19,288741,case,94.5,2022-06-28
2020,38,Black/African American,431,2020-09-13,2020-09-19,379408,case,113.6,2022-06-28
2020,38,Hispanic,584,2020-09-13,2020-09-19,312653,case,186.8,2022-06-28
2020,38,Multiracial,189,2020-09-13,2020-09-19,128987,case,146.5,2022-06-28
2020,38,White,4388,2020-09-13,2020-09-19,4393223,case,99.9,2022-06-28
2020,39,American Indian,66,2020-09-20,2020-09-26,59651,case,110.6,2022-06-28
2020,39,Asian/Pacific Islander,314,2020-09-20,2020-09-26,288741,case,108.7,2022-06-28
2020,39,Black/African American,459,2020-09-20,2020-09-26,379408,case,121,2022-06-28
2020,39,Hispanic,684,2020-09-20,2020-09-26,312653,case,218.8,2022-06-28
2020,39,Multiracial,182,2020-09-20,2020-09-26,128987,case,141.1,2022-06-28
2020,39,White,5059,2020-09-20,2020-09-26,4393223,case,115.2,2022-06-28
2020,40,American Indian,71,2020-09-27,2020-10-03,59651,case,119,2022-06-28
2020,40,Asian/Pacific Islander,363,2020-09-27,2020-10-03,288741,case,125.7,2022-06-28
2020,40,Black/African American,393,2020-09-27,2020-10-03,379408,case,103.6,2022-06-28
2020,40,Hispanic,650,2020-09-27,2020-10-03,312653,case,207.9,2022-06-28
2020,40,Multiracial,155,2020-09-27,2020-10-03,128987,case,120.2,2022-06-28
2020,40,White,5051,2020-09-27,2020-10-03,4393223,case,115,2022-06-28
2020,41,American Indian,108,2020-10-04,2020-10-10,59651,case,181.1,2022-06-28
2020,41,Asian/Pacific Islander,419,2020-10-04,2020-10-10,288741,case,145.1,2022-06-28
2020,41,Black/African American,579,2020-10-04,2020-10-10,379408,case,152.6,2022-06-28
2020,41,Hispanic,847,2020-10-04,2020-10-10,312653,case,270.9,2022-06-28
2020,41,Multiracial,187,2020-10-04,2020-10-10,128987,case,145,2022-06-28
2020,41,White,6799,2020-10-04,2020-10-10,4393223,case,154.8,2022-06-28
2020,42,American Indian,118,2020-10-11,2020-10-17,59651,case,197.8,2022-06-28
2020,42,Asian/Pacific Islander,419,2020-10-11,2020-10-17,288741,case,145.1,2022-06-28
2020,42,Black/African American,684,2020-10-11,2020-10-17,379408,case,180.3,2022-06-28
2020,42,Hispanic,878,2020-10-11,2020-10-17,312653,case,280.8,2022-06-28
2020,42,Multiracial,231,2020-10-11,2020-10-17,128987,case,179.1,2022-06-28
2020,42,White,7451,2020-10-11,2020-10-17,4393223,case,169.6,2022-06-28
2020,43,American Indian,150,2020-10-18,2020-10-24,59651,case,251.5,2022-06-28
2020,43,Asian/Pacific Islander,482,2020-10-18,2020-10-24,288741,case,166.9,2022-06-28
2020,43,Black/African American,1019,2020-10-18,2020-10-24,379408,case,268.6,2022-06-28
2020,43,Hispanic,972,2020-10-18,2020-10-24,312653,case,310.9,2022-06-28
2020,43,Multiracial,250,2020-10-18,2020-10-24,128987,case,193.8,2022-06-28
2020,43,White,9793,2020-10-18,2020-10-24,4393223,case,222.9,2022-06-28
2020,44,American Indian,195,2020-10-25,2020-10-31,59651,case,326.9,2022-06-28
2020,44,Asian/Pacific Islander,803,2020-10-25,2020-10-31,288741,case,278.1,2022-06-28
2020,44,Black/African American,1407,2020-10-25,2020-10-31,379408,case,370.8,2022-06-28
2020,44,Hispanic,1383,2020-10-25,2020-10-31,312653,case,442.3,2022-06-28
2020,44,Multiracial,418,2020-10-25,2020-10-31,128987,case,324.1,2022-06-28
2020,44,White,16208,2020-10-25,2020-10-31,4393223,case,368.9,2022-06-28
2020,45,American Indian,366,2020-11-01,2020-11-07,59651,case,613.6,2022-06-28
2020,45,Asian/Pacific Islander,1360,2020-11-01,2020-11-07,288741,case,471,2022-06-28
2020,45,Black/African American,1755,2020-11-01,2020-11-07,379408,case,462.6,2022-06-28
2020,45,Hispanic,2176,2020-11-01,2020-11-07,312653,case,696,2022-06-28
2020,45,Multiracial,624,2020-11-01,2020-11-07,128987,case,483.8,2022-06-28
2020,45,White,29416,2020-11-01,2020-11-07,4393223,case,669.6,2022-06-28
2020,46,American Indian,429,2020-11-08,2020-11-14,59651,case,719.2,2022-06-28
2020,46,Asian/Pacific Islander,1533,2020-11-08,2020-11-14,288741,case,530.9,2022-06-28
2020,46,Black/African American,2033,2020-11-08,2020-11-14,379408,case,535.8,2022-06-28
2020,46,Hispanic,2696,2020-11-08,2020-11-14,312653,case,862.3,2022-06-28
2020,46,Multiracial,799,2020-11-08,2020-11-14,128987,case,619.4,2022-06-28
2020,46,White,36045,2020-11-08,2020-11-14,4393223,case,820.5,2022-06-28
2020,47,American Indian,403,2020-11-15,2020-11-21,59651,case,675.6,2022-06-28
2020,47,Asian/Pacific Islander,1655,2020-11-15,2020-11-21,288741,case,573.2,2022-06-28
2020,47,Black/African American,2141,2020-11-15,2020-11-21,379408,case,564.3,2022-06-28
2020,47,Hispanic,2954,2020-11-15,2020-11-21,312653,case,944.8,2022-06-28
2020,47,Multiracial,788,2020-11-15,2020-11-21,128987,case,610.9,2022-06-28
2020,47,White,33454,2020-11-15,2020-11-21,4393223,case,761.5,2022-06-28
2020,48,American Indian,296,2020-11-22,2020-11-28,59651,case,496.2,2022-06-28
2020,48,Asian/Pacific Islander,1412,2020-11-22,2020-11-28,288741,case,489,2022-06-28
2020,48,Black/African American,1636,2020-11-22,2020-11-28,379408,case,431.2,2022-06-28
2020,48,Hispanic,2292,2020-11-22,2020-11-28,312653,case,733.1,2022-06-28
2020,48,Multiracial,635,2020-11-22,2020-11-28,128987,case,492.3,2022-06-28
2020,48,White,25739,2020-11-22,2020-11-28,4393223,case,585.9,2022-06-28
2020,49,American Indian,347,2020-11-29,2020-12-05,59651,case,581.7,2022-06-28
2020,49,Asian/Pacific Islander,1673,2020-11-29,2020-12-05,288741,case,579.4,2022-06-28
2020,49,Black/African American,2094,2020-11-29,2020-12-05,379408,case,551.9,2022-06-28
2020,49,Hispanic,3156,2020-11-29,2020-12-05,312653,case,1009.4,2022-06-28
2020,49,Multiracial,646,2020-11-29,2020-12-05,128987,case,500.8,2022-06-28
2020,49,White,24700,2020-11-29,2020-12-05,4393223,case,562.2,2022-06-28
2020,50,American Indian,275,2020-12-06,2020-12-12,59651,case,461,2022-06-28
2020,50,Asian/Pacific Islander,1243,2020-12-06,2020-12-12,288741,case,430.5,2022-06-28
2020,50,Black/African American,1625,2020-12-06,2020-12-12,379408,case,428.3,2022-06-28
2020,50,Hispanic,2213,2020-12-06,2020-12-12,312653,case,707.8,2022-06-28
2020,50,Multiracial,394,2020-12-06,2020-12-12,128987,case,305.5,2022-06-28
2020,50,White,15637,2020-12-06,2020-12-12,4393223,case,355.9,2022-06-28
2020,51,American Indian,248,2020-12-13,2020-12-19,59651,case,415.8,2022-06-28
2020,51,Asian/Pacific Islander,857,2020-12-13,2020-12-19,288741,case,296.8,2022-06-28
2020,51,Black/African American,1324,2020-12-13,2020-12-19,379408,case,349,2022-06-28
2020,51,Hispanic,1556,2020-12-13,2020-12-19,312653,case,497.7,2022-06-28
2020,51,Multiracial,300,2020-12-13,2020-12-19,128987,case,232.6,2022-06-28
2020,51,White,10841,2020-12-13,2020-12-19,4393223,case,246.8,2022-06-28
2020,52,American Indian,132,2020-12-20,2020-12-26,59651,case,221.3,2022-06-28
2020,52,Asian/Pacific Islander,536,2020-12-20,2020-12-26,288741,case,185.6,2022-06-28
2020,52,Black/African American,779,2020-12-20,2020-12-26,379408,case,205.3,2022-06-28
2020,52,Hispanic,836,2020-12-20,2020-12-26,312653,case,267.4,2022-06-28
2020,52,Multiracial,188,2020-12-20,2020-12-26,128987,case,145.8,2022-06-28
2020,52,White,6964,2020-12-20,2020-12-26,4393223,case,158.5,2022-06-28
2020,53,American Indian,143,2020-12-27,2021-01-02,59651,case,239.7,2022-06-28
2020,53,Asian/Pacific Islander,700,2020-12-27,2021-01-02,288741,case,242.4,2022-06-28
2020,53,Black/African American,801,2020-12-27,2021-01-02,379408,case,211.1,2022-06-28
2020,53,Hispanic,1044,2020-12-27,2021-01-02,312653,case,333.9,2022-06-28
2020,53,Multiracial,205,2020-12-27,2021-01-02,128987,case,158.9,2022-06-28
2020,53,White,9097,2020-12-27,2021-01-02,4393223,case,207.1,2022-06-28
2021,1,American Indian,147,2021-01-03,2021-01-09,59651,case,246.4,2022-06-28
2021,1,Asian/Pacific Islander,758,2021-01-03,2021-01-09,288741,case,262.5,2022-06-28
2021,1,Black/African American,981,2021-01-03,2021-01-09,379408,case,258.6,2022-06-28
2021,1,Hispanic,1139,2021-01-03,2021-01-09,312653,case,364.3,2022-06-28
2021,1,Multiracial,224,2021-01-03,2021-01-09,128987,case,173.7,2022-06-28
2021,1,White,9072,2021-01-03,2021-01-09,4393223,case,206.5,2022-06-28
2021,2,American Indian,107,2021-01-10,2021-01-16,59651,case,179.4,2022-06-28
2021,2,Asian/Pacific Islander,509,2021-01-10,2021-01-16,288741,case,176.3,2022-06-28
2021,2,Black/African American,729,2021-01-10,2021-01-16,379408,case,192.1,2022-06-28
2021,2,Hispanic,820,2021-01-10,2021-01-16,312653,case,262.3,2022-06-28
2021,2,Multiracial,205,2021-01-10,2021-01-16,128987,case,158.9,2022-06-28
2021,2,White,6189,2021-01-10,2021-01-16,4393223,case,140.9,2022-06-28
2021,3,American Indian,88,2021-01-17,2021-01-23,59651,case,147.5,2022-06-28
2021,3,Asian/Pacific Islander,345,2021-01-17,2021-01-23,288741,case,119.5,2022-06-28
2021,3,Black/African American,592,2021-01-17,2021-01-23,379408,case,156,2022-06-28
2021,3,Hispanic,671,2021-01-17,2021-01-23,312653,case,214.6,2022-06-28
