year,week,county,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2020,9,Hennepin County,1,2020-02-23,2020-02-29,1245837,hospitalization,0.08,2024-01-04
2020,9,Total,1,2020-02-23,2020-02-29,5563378,hospitalization,0.018,2024-01-04
2020,10,Aitkin County,0,2020-03-01,2020-03-07,15834,hospitalization,0,2024-01-04
2020,10,Anoka County,0,2020-03-01,2020-03-07,350253,hospitalization,0,2024-01-04
2020,10,Becker County,0,2020-03-01,2020-03-07,34011,hospitalization,0,2024-01-04
2020,10,Beltrami County,0,2020-03-01,2020-03-07,46403,hospitalization,0,2024-01-04
2020,10,Benton County,0,2020-03-01,2020-03-07,40129,hospitalization,0,2024-01-04
2020,10,Big Stone County,0,2020-03-01,2020-03-07,4996,hospitalization,0,2024-01-04
2020,10,Blue Earth County,0,2020-03-01,2020-03-07,66795,hospitalization,0,2024-01-04
2020,10,Brown County,0,2020-03-01,2020-03-07,25163,hospitalization,0,2024-01-04
2020,10,Carlton County,0,2020-03-01,2020-03-07,35633,hospitalization,0,2024-01-04
2020,10,Carver County,0,2020-03-01,2020-03-07,101949,hospitalization,0,2024-01-04
2020,10,Cass County,0,2020-03-01,2020-03-07,29268,hospitalization,0,2024-01-04
2020,10,Chippewa County,0,2020-03-01,2020-03-07,11953,hospitalization,0,2024-01-04
2020,10,Chisago County,0,2020-03-01,2020-03-07,55315,hospitalization,0,2024-01-04
2020,10,Clay County,0,2020-03-01,2020-03-07,63446,hospitalization,0,2024-01-04
2020,10,Clearwater County,0,2020-03-01,2020-03-07,8821,hospitalization,0,2024-01-04
2020,10,Cook County,0,2020-03-01,2020-03-07,5376,hospitalization,0,2024-01-04
2020,10,Cottonwood County,0,2020-03-01,2020-03-07,11299,hospitalization,0,2024-01-04
2020,10,Crow Wing County,0,2020-03-01,2020-03-07,64217,hospitalization,0,2024-01-04
2020,10,Dakota County,0,2020-03-01,2020-03-07,421453,hospitalization,0,2024-01-04
2020,10,Dodge County,0,2020-03-01,2020-03-07,20669,hospitalization,0,2024-01-04
2020,10,Douglas County,0,2020-03-01,2020-03-07,37513,hospitalization,0,2024-01-04
2020,10,Faribault County,0,2020-03-01,2020-03-07,13801,hospitalization,0,2024-01-04
2020,10,Fillmore County,0,2020-03-01,2020-03-07,20949,hospitalization,0,2024-01-04
2020,10,Freeborn County,0,2020-03-01,2020-03-07,30463,hospitalization,0,2024-01-04
2020,10,Goodhue County,0,2020-03-01,2020-03-07,46246,hospitalization,0,2024-01-04
2020,10,Grant County,0,2020-03-01,2020-03-07,5935,hospitalization,0,2024-01-04
2020,10,Hennepin County,0,2020-03-01,2020-03-07,1245837,hospitalization,0,2024-01-04
2020,10,Houston County,0,2020-03-01,2020-03-07,18648,hospitalization,0,2024-01-04
2020,10,Hubbard County,0,2020-03-01,2020-03-07,21019,hospitalization,0,2024-01-04
2020,10,Isanti County,0,2020-03-01,2020-03-07,39430,hospitalization,0,2024-01-04
2020,10,Itasca County,0,2020-03-01,2020-03-07,45141,hospitalization,0,2024-01-04
2020,10,Jackson County,0,2020-03-01,2020-03-07,9954,hospitalization,0,2024-01-04
2020,10,Kanabec County,0,2020-03-01,2020-03-07,16089,hospitalization,0,2024-01-04
2020,10,Kandiyohi County,0,2020-03-01,2020-03-07,42841,hospitalization,0,2024-01-04
2020,10,Kittson County,0,2020-03-01,2020-03-07,4311,hospitalization,0,2024-01-04
2020,10,Koochiching County,0,2020-03-01,2020-03-07,12515,hospitalization,0,2024-01-04
2020,10,Lac qui Parle County,0,2020-03-01,2020-03-07,6719,hospitalization,0,2024-01-04
2020,10,Lake County,0,2020-03-01,2020-03-07,10560,hospitalization,0,2024-01-04
2020,10,Lake of the Woods County,0,2020-03-01,2020-03-07,3771,hospitalization,0,2024-01-04
2020,10,Le Sueur County,0,2020-03-01,2020-03-07,28242,hospitalization,0,2024-01-04
