year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2022,27,2022-07-03,2022-07-09,Multiracial,hospitalization,4,128987,3.101,3.932,2024-01-25
2020,28,2020-07-05,2020-07-11,Multiracial,hospitalization,3,128987,2.326,7.527,2024-01-25
2020,52,2020-12-20,2020-12-26,Total,hospitalization,751,5562663,13.501,11.795,2024-01-25
2023,32,2023-08-06,2023-08-12,White,icu,8,4393223,0.182,0.137,2024-01-25
2022,44,2022-10-30,2022-11-05,Black/African American,hospitalization,31,379408,8.171,10.668,2024-01-25
2021,16,2021-04-18,2021-04-24,White,icu,102,4393223,2.322,1.836,2024-01-25
2021,24,2021-06-13,2021-06-19,Total,icu,20,5562663,0.36,0.322,2024-01-25
2020,14,2020-03-29,2020-04-04,Asian/Pacific Islander,icu,5,288741,1.732,2.165,2024-01-25
2021,52,2021-12-26,2022-01-01,American Indian,icu,3,59651,5.029,5.518,2024-01-25
2021,5,2021-01-31,2021-02-06,White,hospitalization,279,4393223,6.351,5.011,2024-01-25
2022,38,2022-09-18,2022-09-24,Black/African American,hospitalization,41,379408,10.806,13.821,2024-01-25
2021,37,2021-09-12,2021-09-18,American Indian,icu,8,59651,13.411,15.485,2024-01-25
2020,41,2020-10-04,2020-10-10,American Indian,hospitalization,5,59651,8.382,9.789,2024-01-25
2023,35,2023-08-27,2023-09-02,Black/African American,hospitalization,20,379408,5.271,6.591,2024-01-25
2023,5,2023-01-29,2023-02-04,Total,icu,44,5562663,0.791,0.663,2024-01-25
2021,41,2021-10-10,2021-10-16,Total,icu,164,5562663,2.948,2.562,2024-01-25
2021,38,2021-09-19,2021-09-25,Total,hospitalization,698,5562663,12.548,11.278,2024-01-25
2023,25,2023-06-18,2023-06-24,Multiracial,icu,0,128987,0,0,2024-01-25
2020,45,2020-11-01,2020-11-07,Multiracial,hospitalization,30,128987,23.258,57.77,2024-01-25
2022,21,2022-05-22,2022-05-28,American Indian,icu,0,59651,0,0,2024-01-25
2022,41,2022-10-09,2022-10-15,White,icu,59,4393223,1.343,0.99,2024-01-25
2021,49,2021-12-05,2021-12-11,Asian/Pacific Islander,hospitalization,55,288741,19.048,23.077,2024-01-25
2021,46,2021-11-14,2021-11-20,Hispanic,hospitalization,30,312653,9.595,16.111,2024-01-25
2022,27,2022-07-03,2022-07-09,White,icu,41,4393223,0.933,0.734,2024-01-25
2021,38,2021-09-19,2021-09-25,Multiracial,hospitalization,15,128987,11.629,21.797,2024-01-25
2023,42,2023-10-15,2023-10-21,Hispanic,hospitalization,8,312653,2.559,4.52,2024-01-25
2024,4,2024-01-21,2024-01-27,Total,icu,0,5562663,0,0,2024-01-25
2022,2,2022-01-09,2022-01-15,Multiracial,icu,1,128987,0.775,1.749,2024-01-25
2022,17,2022-04-24,2022-04-30,Asian/Pacific Islander,hospitalization,14,288741,4.849,6.378,2024-01-25
2023,31,2023-07-30,2023-08-05,Total,hospitalization,104,5562663,1.87,1.668,2024-01-25
2021,8,2021-02-21,2021-02-27,Asian/Pacific Islander,hospitalization,24,288741,8.312,11.237,2024-01-25
2020,35,2020-08-23,2020-08-29,Multiracial,icu,0,128987,0,0,2024-01-25
2021,19,2021-05-09,2021-05-15,Black/African American,icu,8,379408,2.109,2.898,2024-01-25
2021,43,2021-10-24,2021-10-30,Black/African American,icu,8,379408,2.109,1.89,2024-01-25
2022,9,2022-02-27,2022-03-05,American Indian,icu,2,59651,3.353,4.933,2024-01-25
2020,37,2020-09-06,2020-09-12,Asian/Pacific Islander,icu,7,288741,2.424,3.437,2024-01-25
2020,53,2020-12-27,2021-01-02,Hispanic,icu,8,312653,2.559,2.6,2024-01-25
2021,40,2021-10-03,2021-10-09,American Indian,icu,12,59651,20.117,23.115,2024-01-25
2021,19,2021-05-09,2021-05-15,American Indian,icu,0,59651,0,0,2024-01-25
2023,27,2023-07-02,2023-07-08,Asian/Pacific Islander,hospitalization,0,288741,0,0,2024-01-25
2020,45,2020-11-01,2020-11-07,Hispanic,hospitalization,72,312653,23.029,39.391,2024-01-25
2023,42,2023-10-15,2023-10-21,Asian/Pacific Islander,hospitalization,9,288741,3.117,5.292,2024-01-25
2022,50,2022-12-11,2022-12-17,White,hospitalization,439,4393223,9.993,7.699,2024-01-25
2021,2,2021-01-10,2021-01-16,Black/African American,hospitalization,54,379408,14.233,19.688,2024-01-25
2023,36,2023-09-03,2023-09-09,Multiracial,hospitalization,1,128987,0.775,0.901,2024-01-25
2021,36,2021-09-05,2021-09-11,Multiracial,icu,4,128987,3.101,3.932,2024-01-25
2023,40,2023-10-01,2023-10-07,Asian/Pacific Islander,hospitalization,6,288741,2.078,3.987,2024-01-25
2023,30,2023-07-23,2023-07-29,Hispanic,icu,0,312653,0,0,2024-01-25
2020,46,2020-11-08,2020-11-14,Black/African American,icu,13,379408,3.426,5.027,2024-01-25
2021,32,2021-08-08,2021-08-14,Asian/Pacific Islander,icu,1,288741,0.346,0.712,2024-01-25
2022,8,2022-02-20,2022-02-26,American Indian,hospitalization,8,59651,13.411,15.034,2024-01-25
2020,26,2020-06-21,2020-06-27,Asian/Pacific Islander,icu,11,288741,3.81,4.642,2024-01-25
2021,6,2021-02-07,2021-02-13,Hispanic,icu,4,312653,1.279,1.541,2024-01-25
2024,3,2024-01-14,2024-01-20,Asian/Pacific Islander,icu,3,288741,1.039,1.438,2024-01-25
2023,12,2023-03-19,2023-03-25,Asian/Pacific Islander,hospitalization,9,288741,3.117,4.629,2024-01-25
2020,46,2020-11-08,2020-11-14,Asian/Pacific Islander,icu,17,288741,5.888,8.24,2024-01-25
2023,33,2023-08-13,2023-08-19,Black/African American,icu,1,379408,0.264,0.256,2024-01-25
2021,5,2021-01-31,2021-02-06,American Indian,hospitalization,6,59651,10.059,9.992,2024-01-25
2022,43,2022-10-23,2022-10-29,Asian/Pacific Islander,hospitalization,20,288741,6.927,9.134,2024-01-25
2021,39,2021-09-26,2021-10-02,American Indian,icu,8,59651,13.411,14.191,2024-01-25
2022,27,2022-07-03,2022-07-09,Total,icu,53,5562663,0.953,0.852,2024-01-25
2022,33,2022-08-14,2022-08-20,Multiracial,hospitalization,5,128987,3.876,8.825,2024-01-25
2023,2,2023-01-08,2023-01-14,Multiracial,icu,4,128987,3.101,8.772,2024-01-25
2023,4,2023-01-22,2023-01-28,American Indian,hospitalization,6,59651,10.059,10.934,2024-01-25
2022,35,2022-08-28,2022-09-03,Total,hospitalization,451,5562663,8.108,7.24,2024-01-25
2022,14,2022-04-03,2022-04-09,Total,icu,24,5562663,0.431,0.374,2024-01-25
2023,46,2023-11-12,2023-11-18,Total,hospitalization,379,5562663,6.813,5.848,2024-01-25
2023,16,2023-04-16,2023-04-22,Asian/Pacific Islander,hospitalization,6,288741,2.078,3.188,2024-01-25
2023,32,2023-08-06,2023-08-12,Hispanic,hospitalization,6,312653,1.919,1.754,2024-01-25
2023,38,2023-09-17,2023-09-23,American Indian,icu,0,59651,0,0,2024-01-25
2021,31,2021-08-01,2021-08-07,Asian/Pacific Islander,hospitalization,15,288741,5.195,5.299,2024-01-25
2020,20,2020-05-10,2020-05-16,Asian/Pacific Islander,hospitalization,41,288741,14.2,20.84,2024-01-25
2023,6,2023-02-05,2023-02-11,Asian/Pacific Islander,hospitalization,12,288741,4.156,5.852,2024-01-25
2023,9,2023-02-26,2023-03-04,Asian/Pacific Islander,icu,3,288741,1.039,1.306,2024-01-25
2020,16,2020-04-12,2020-04-18,White,hospitalization,114,4393223,2.595,1.975,2024-01-25
2021,48,2021-11-28,2021-12-04,Black/African American,icu,16,379408,4.217,5.764,2024-01-25
2022,1,2022-01-02,2022-01-08,Black/African American,icu,19,379408,5.008,5.858,2024-01-25
2021,17,2021-04-25,2021-05-01,Asian/Pacific Islander,icu,7,288741,2.424,3.455,2024-01-25
2021,27,2021-07-04,2021-07-10,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2024-01-25
2023,10,2023-03-05,2023-03-11,Hispanic,icu,0,312653,0,0,2024-01-25
2021,27,2021-07-04,2021-07-10,Multiracial,icu,1,128987,0.775,3.313,2024-01-25
2021,41,2021-10-10,2021-10-16,Hispanic,icu,13,312653,4.158,7.083,2024-01-25
2023,34,2023-08-20,2023-08-26,Black/African American,icu,3,379408,0.791,1.222,2024-01-25
