year,week,race_ethnicity,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2020,4,Black/African American,1,2020-01-19,2020-01-25,379408,hospitalization,0.3,2022-07-28
2020,10,American Indian,0,2020-03-01,2020-03-07,59651,hospitalization,0,2022-07-28
2020,10,Asian/Pacific Islander,0,2020-03-01,2020-03-07,288741,hospitalization,0,2022-07-28
2020,10,Black/African American,0,2020-03-01,2020-03-07,379408,hospitalization,0,2022-07-28
2020,10,Hispanic,0,2020-03-01,2020-03-07,312653,hospitalization,0,2022-07-28
2020,10,Multiracial,0,2020-03-01,2020-03-07,128987,hospitalization,0,2022-07-28
2020,10,White,0,2020-03-01,2020-03-07,4393223,hospitalization,0,2022-07-28
2020,11,American Indian,0,2020-03-08,2020-03-14,59651,hospitalization,0,2022-07-28
2020,11,Asian/Pacific Islander,0,2020-03-08,2020-03-14,288741,hospitalization,0,2022-07-28
2020,11,Black/African American,0,2020-03-08,2020-03-14,379408,hospitalization,0,2022-07-28
2020,11,Hispanic,0,2020-03-08,2020-03-14,312653,hospitalization,0,2022-07-28
2020,11,Multiracial,0,2020-03-08,2020-03-14,128987,hospitalization,0,2022-07-28
2020,11,White,4,2020-03-08,2020-03-14,4393223,hospitalization,0.1,2022-07-28
2020,12,American Indian,0,2020-03-15,2020-03-21,59651,hospitalization,0,2022-07-28
2020,12,Asian/Pacific Islander,4,2020-03-15,2020-03-21,288741,hospitalization,1.4,2022-07-28
2020,12,Black/African American,1,2020-03-15,2020-03-21,379408,hospitalization,0.3,2022-07-28
2020,12,Hispanic,4,2020-03-15,2020-03-21,312653,hospitalization,1.3,2022-07-28
2020,12,Multiracial,1,2020-03-15,2020-03-21,128987,hospitalization,0.8,2022-07-28
2020,12,White,18,2020-03-15,2020-03-21,4393223,hospitalization,0.4,2022-07-28
2020,13,American Indian,1,2020-03-22,2020-03-28,59651,hospitalization,1.7,2022-07-28
2020,13,Asian/Pacific Islander,2,2020-03-22,2020-03-28,288741,hospitalization,0.7,2022-07-28
2020,13,Black/African American,11,2020-03-22,2020-03-28,379408,hospitalization,2.9,2022-07-28
2020,13,Hispanic,7,2020-03-22,2020-03-28,312653,hospitalization,2.2,2022-07-28
2020,13,Multiracial,1,2020-03-22,2020-03-28,128987,hospitalization,0.8,2022-07-28
2020,13,White,72,2020-03-22,2020-03-28,4393223,hospitalization,1.6,2022-07-28
2020,14,American Indian,0,2020-03-29,2020-04-04,59651,hospitalization,0,2022-07-28
2020,14,Asian/Pacific Islander,5,2020-03-29,2020-04-04,288741,hospitalization,1.7,2022-07-28
2020,14,Black/African American,16,2020-03-29,2020-04-04,379408,hospitalization,4.2,2022-07-28
2020,14,Hispanic,8,2020-03-29,2020-04-04,312653,hospitalization,2.6,2022-07-28
2020,14,Multiracial,3,2020-03-29,2020-04-04,128987,hospitalization,2.3,2022-07-28
2020,14,White,88,2020-03-29,2020-04-04,4393223,hospitalization,2,2022-07-28
2020,15,American Indian,7,2020-04-05,2020-04-11,59651,hospitalization,11.7,2022-07-28
2020,15,Asian/Pacific Islander,10,2020-04-05,2020-04-11,288741,hospitalization,3.5,2022-07-28
2020,15,Black/African American,27,2020-04-05,2020-04-11,379408,hospitalization,7.1,2022-07-28
2020,15,Hispanic,14,2020-04-05,2020-04-11,312653,hospitalization,4.5,2022-07-28
2020,15,Multiracial,1,2020-04-05,2020-04-11,128987,hospitalization,0.8,2022-07-28
2020,15,White,101,2020-04-05,2020-04-11,4393223,hospitalization,2.3,2022-07-28
2020,16,American Indian,8,2020-04-12,2020-04-18,59651,hospitalization,13.4,2022-07-28
2020,16,Asian/Pacific Islander,17,2020-04-12,2020-04-18,288741,hospitalization,5.9,2022-07-28
