year,week,mmwr_startdate,mmwr_enddate,sex,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2021,5,2021-01-31,2021-02-06,Male,icu,37,2770873,1.335,1.256,2023-10-26
2020,52,2020-12-20,2020-12-26,Total,hospitalization,770,5563378,13.841,12.27,2023-10-26
2021,24,2021-06-13,2021-06-19,Total,icu,20,5563378,0.359,0.322,2023-10-26
2023,5,2023-01-29,2023-02-04,Total,icu,44,5563378,0.791,0.676,2023-10-26
2021,41,2021-10-10,2021-10-16,Total,icu,169,5563378,3.038,2.667,2023-10-26
2021,38,2021-09-19,2021-09-25,Total,hospitalization,714,5563378,12.834,11.606,2023-10-26
2023,39,2023-09-24,2023-09-30,Female,icu,13,2792505,0.466,0.431,2023-10-26
2023,31,2023-07-30,2023-08-05,Total,hospitalization,97,5563378,1.744,1.553,2023-10-26
2020,35,2020-08-23,2020-08-29,Male,hospitalization,144,2770873,5.197,4.922,2023-10-26
2021,23,2021-06-06,2021-06-12,Male,hospitalization,74,2770873,2.671,2.428,2023-10-26
2020,28,2020-07-05,2020-07-11,Female,hospitalization,107,2792505,3.832,3.502,2023-10-26
2023,21,2023-05-21,2023-05-27,Male,icu,3,2770873,0.108,0.116,2023-10-26
2020,44,2020-10-25,2020-10-31,Male,hospitalization,471,2770873,16.998,15.569,2023-10-26
2023,14,2023-04-02,2023-04-08,Female,hospitalization,105,2792505,3.76,3.055,2023-10-26
2020,18,2020-04-26,2020-05-02,Male,hospitalization,211,2770873,7.615,6.947,2023-10-26
2022,29,2022-07-17,2022-07-23,Male,icu,29,2770873,1.047,0.943,2023-10-26
2021,35,2021-08-29,2021-09-04,Male,hospitalization,294,2770873,10.61,9.967,2023-10-26
2020,46,2020-11-08,2020-11-14,Male,icu,165,2770873,5.955,5.344,2023-10-26
2022,3,2022-01-16,2022-01-22,Female,hospitalization,801,2792505,28.684,27.019,2023-10-26
2022,40,2022-10-02,2022-10-08,Female,icu,19,2792505,0.68,0.579,2023-10-26
2022,16,2022-04-17,2022-04-23,Female,hospitalization,136,2792505,4.87,4.51,2023-10-26
2020,37,2020-09-06,2020-09-12,Female,hospitalization,102,2792505,3.653,3.257,2023-10-26
2020,39,2020-09-20,2020-09-26,Female,icu,47,2792505,1.683,1.423,2023-10-26
2022,27,2022-07-03,2022-07-09,Total,icu,53,5563378,0.953,0.871,2023-10-26
2021,31,2021-08-01,2021-08-07,Male,hospitalization,154,2770873,5.558,5.244,2023-10-26
2022,35,2022-08-28,2022-09-03,Total,hospitalization,459,5563378,8.25,7.465,2023-10-26
2022,14,2022-04-03,2022-04-09,Total,icu,26,5563378,0.467,0.418,2023-10-26
2023,8,2023-02-19,2023-02-25,Female,icu,17,2792505,0.609,0.502,2023-10-26
2023,35,2023-08-27,2023-09-02,Female,icu,7,2792505,0.251,0.189,2023-10-26
2022,42,2022-10-16,2022-10-22,Female,hospitalization,262,2792505,9.382,7.923,2023-10-26
2021,3,2021-01-17,2021-01-23,Male,hospitalization,260,2770873,9.383,8.923,2023-10-26
2022,41,2022-10-09,2022-10-15,Male,hospitalization,205,2770873,7.398,7.036,2023-10-26
2022,3,2022-01-16,2022-01-22,Female,icu,69,2792505,2.471,2.138,2023-10-26
2023,21,2023-05-21,2023-05-27,Total,hospitalization,77,5563378,1.384,1.2,2023-10-26
2023,7,2023-02-12,2023-02-18,Male,hospitalization,181,2770873,6.532,6.357,2023-10-26
2021,39,2021-09-26,2021-10-02,Female,hospitalization,352,2792505,12.605,11.117,2023-10-26
2022,11,2022-03-13,2022-03-19,Total,hospitalization,190,5563378,3.415,3.162,2023-10-26
2022,20,2022-05-15,2022-05-21,Male,icu,26,2770873,0.938,0.895,2023-10-26
2021,32,2021-08-08,2021-08-14,Female,hospitalization,210,2792505,7.52,7.057,2023-10-26
2021,25,2021-06-20,2021-06-26,Male,hospitalization,37,2770873,1.335,1.266,2023-10-26
2021,2,2021-01-10,2021-01-16,Total,hospitalization,554,5563378,9.958,8.822,2023-10-26
2020,51,2020-12-13,2020-12-19,Male,icu,101,2770873,3.645,3.322,2023-10-26
2020,46,2020-11-08,2020-11-14,Female,hospitalization,759,2792505,27.18,22.515,2023-10-26
2022,52,2022-12-25,2022-12-31,Male,hospitalization,256,2770873,9.239,8.936,2023-10-26
2023,11,2023-03-12,2023-03-18,Total,hospitalization,242,5563378,4.35,3.894,2023-10-26
2021,26,2021-06-27,2021-07-03,Total,hospitalization,125,5563378,2.247,2.14,2023-10-26
2022,1,2022-01-02,2022-01-08,Male,hospitalization,693,2770873,25.01,23.527,2023-10-26
2020,31,2020-07-26,2020-08-01,Total,hospitalization,305,5563378,5.482,5.018,2023-10-26
2021,50,2021-12-12,2021-12-18,Male,icu,126,2770873,4.547,4.043,2023-10-26
2022,21,2022-05-22,2022-05-28,Male,hospitalization,210,2770873,7.579,7.225,2023-10-26
2021,1,2021-01-03,2021-01-09,Total,icu,94,5563378,1.69,1.456,2023-10-26
2020,31,2020-07-26,2020-08-01,Female,hospitalization,142,2792505,5.085,4.681,2023-10-26
2021,29,2021-07-18,2021-07-24,Total,hospitalization,200,5563378,3.595,3.337,2023-10-26
2022,35,2022-08-28,2022-09-03,Male,icu,36,2770873,1.299,1.182,2023-10-26
2023,15,2023-04-09,2023-04-15,Male,hospitalization,87,2770873,3.14,3.062,2023-10-26
2022,9,2022-02-27,2022-03-05,Total,hospitalization,299,5563378,5.374,4.886,2023-10-26
2023,20,2023-05-14,2023-05-20,Female,hospitalization,39,2792505,1.397,1.133,2023-10-26
2020,15,2020-04-05,2020-04-11,Female,hospitalization,58,2792505,2.077,1.693,2023-10-26
2022,33,2022-08-14,2022-08-20,Female,hospitalization,310,2792505,11.101,9.932,2023-10-26
2020,26,2020-06-21,2020-06-27,Total,icu,66,5563378,1.186,1.08,2023-10-26
2022,51,2022-12-18,2022-12-24,Male,hospitalization,271,2770873,9.78,9.165,2023-10-26
2020,34,2020-08-16,2020-08-22,Male,hospitalization,132,2770873,4.764,4.437,2023-10-26
2022,47,2022-11-20,2022-11-26,Female,hospitalization,281,2792505,10.063,8.394,2023-10-26
2021,45,2021-11-07,2021-11-13,Female,hospitalization,550,2792505,19.696,17.06,2023-10-26
2022,41,2022-10-09,2022-10-15,Female,hospitalization,212,2792505,7.592,6.6,2023-10-26
2023,33,2023-08-13,2023-08-19,Male,hospitalization,60,2770873,2.165,2.122,2023-10-26
2023,19,2023-05-07,2023-05-13,Female,icu,6,2792505,0.215,0.171,2023-10-26
2022,19,2022-05-08,2022-05-14,Male,hospitalization,243,2770873,8.77,8.623,2023-10-26
2021,51,2021-12-19,2021-12-25,Female,icu,65,2792505,2.328,2.032,2023-10-26
2021,14,2021-04-04,2021-04-10,Male,icu,83,2770873,2.995,2.716,2023-10-26
2021,5,2021-01-31,2021-02-06,Female,icu,18,2792505,0.645,0.571,2023-10-26
2021,44,2021-10-31,2021-11-06,Total,hospitalization,854,5563378,15.35,13.532,2023-10-26
2021,41,2021-10-10,2021-10-16,Total,hospitalization,805,5563378,14.47,12.939,2023-10-26
2023,10,2023-03-05,2023-03-11,Total,hospitalization,294,5563378,5.285,4.609,2023-10-26
2023,41,2023-10-08,2023-10-14,Male,icu,15,2770873,0.541,0.513,2023-10-26
2020,48,2020-11-22,2020-11-28,Total,icu,309,5563378,5.554,4.7,2023-10-26
2023,29,2023-07-16,2023-07-22,Female,icu,5,2792505,0.179,0.127,2023-10-26
2020,18,2020-04-26,2020-05-02,Female,icu,53,2792505,1.898,1.635,2023-10-26
2020,53,2020-12-27,2021-01-02,Total,icu,128,5563378,2.301,1.983,2023-10-26
2020,43,2020-10-18,2020-10-24,Female,hospitalization,296,2792505,10.6,8.983,2023-10-26
2023,12,2023-03-19,2023-03-25,Male,icu,17,2770873,0.614,0.565,2023-10-26
2023,27,2023-07-02,2023-07-08,Male,hospitalization,22,2770873,0.794,0.768,2023-10-26
2021,12,2021-03-21,2021-03-27,Female,hospitalization,196,2792505,7.019,6.374,2023-10-26
2021,49,2021-12-05,2021-12-11,Male,hospitalization,702,2770873,25.335,23.216,2023-10-26
2020,34,2020-08-16,2020-08-22,Total,icu,64,5563378,1.15,1.041,2023-10-26
2023,24,2023-06-11,2023-06-17,Female,icu,4,2792505,0.143,0.146,2023-10-26
2021,39,2021-09-26,2021-10-02,Total,icu,135,5563378,2.427,2.105,2023-10-26
2022,17,2022-04-24,2022-04-30,Male,icu,22,2770873,0.794,0.735,2023-10-26
2020,16,2020-04-12,2020-04-18,Female,icu,24,2792505,0.859,0.705,2023-10-26
2022,51,2022-12-18,2022-12-24,Male,icu,34,2770873,1.227,1.165,2023-10-26
2020,11,2020-03-08,2020-03-14,Female,icu,0,2792505,0,0,2023-10-26
2020,21,2020-05-17,2020-05-23,Total,icu,144,5563378,2.588,2.25,2023-10-26
2021,50,2021-12-12,2021-12-18,Total,hospitalization,1033,5563378,18.568,16.651,2023-10-26
2022,1,2022-01-02,2022-01-08,Total,icu,160,5563378,2.876,2.516,2023-10-26
2020,53,2020-12-27,2021-01-02,Female,icu,54,2792505,1.934,1.551,2023-10-26
2023,6,2023-02-05,2023-02-11,Male,icu,35,2770873,1.263,1.222,2023-10-26
2021,45,2021-11-07,2021-11-13,Male,icu,117,2770873,4.222,3.87,2023-10-26
2022,36,2022-09-04,2022-09-10,Male,icu,29,2770873,1.047,0.929,2023-10-26
2022,31,2022-07-31,2022-08-06,Female,hospitalization,263,2792505,9.418,8.317,2023-10-26
2021,31,2021-08-01,2021-08-07,Female,hospitalization,156,2792505,5.586,5.281,2023-10-26
2023,25,2023-06-18,2023-06-24,Total,icu,6,5563378,0.108,0.089,2023-10-26
2020,10,2020-03-01,2020-03-07,Male,icu,0,2770873,0,0,2023-10-26
2022,1,2022-01-02,2022-01-08,Total,hospitalization,1445,5563378,25.973,24.089,2023-10-26
2021,37,2021-09-12,2021-09-18,Male,icu,85,2770873,3.068,2.796,2023-10-26
2022,28,2022-07-10,2022-07-16,Female,icu,23,2792505,0.824,0.76,2023-10-26
2023,21,2023-05-21,2023-05-27,Total,icu,6,5563378,0.108,0.092,2023-10-26
2022,46,2022-11-13,2022-11-19,Male,icu,41,2770873,1.48,1.39,2023-10-26
2022,34,2022-08-21,2022-08-27,Female,icu,24,2792505,0.859,0.716,2023-10-26
2021,16,2021-04-18,2021-04-24,Female,icu,64,2792505,2.292,2.039,2023-10-26
2023,38,2023-09-17,2023-09-23,Female,hospitalization,128,2792505,4.584,3.777,2023-10-26
2020,21,2020-05-17,2020-05-23,Male,hospitalization,220,2770873,7.94,7.449,2023-10-26
2022,26,2022-06-26,2022-07-02,Female,icu,17,2792505,0.609,0.567,2023-10-26
2022,5,2022-01-30,2022-02-05,Total,icu,162,5563378,2.912,2.62,2023-10-26
2022,16,2022-04-17,2022-04-23,Male,hospitalization,142,2770873,5.125,4.92,2023-10-26
2022,46,2022-11-13,2022-11-19,Total,hospitalization,524,5563378,9.419,8.369,2023-10-26
2023,32,2023-08-06,2023-08-12,Male,hospitalization,49,2770873,1.768,1.71,2023-10-26
2022,44,2022-10-30,2022-11-05,Total,hospitalization,482,5563378,8.664,7.708,2023-10-26
2020,29,2020-07-12,2020-07-18,Total,icu,68,5563378,1.222,1.14,2023-10-26
2023,22,2023-05-28,2023-06-03,Total,icu,7,5563378,0.126,0.112,2023-10-26
2020,53,2020-12-27,2021-01-02,Male,icu,74,2770873,2.671,2.507,2023-10-26
2023,23,2023-06-04,2023-06-10,Male,hospitalization,18,2770873,0.65,0.652,2023-10-26
2023,8,2023-02-19,2023-02-25,Male,hospitalization,183,2770873,6.604,6.399,2023-10-26
2023,6,2023-02-05,2023-02-11,Male,hospitalization,216,2770873,7.795,7.652,2023-10-26
2021,49,2021-12-05,2021-12-11,Male,icu,127,2770873,4.583,4.032,2023-10-26
2021,44,2021-10-31,2021-11-06,Female,hospitalization,376,2792505,13.465,11.508,2023-10-26
2022,13,2022-03-27,2022-04-02,Male,hospitalization,68,2770873,2.454,2.402,2023-10-26
2023,16,2023-04-16,2023-04-22,Female,hospitalization,97,2792505,3.474,2.769,2023-10-26
2022,17,2022-04-24,2022-04-30,Total,hospitalization,340,5563378,6.111,5.643,2023-10-26
2020,19,2020-05-03,2020-05-09,Total,hospitalization,439,5563378,7.891,7.015,2023-10-26
2021,13,2021-03-28,2021-04-03,Female,hospitalization,250,2792505,8.953,7.952,2023-10-26
2022,30,2022-07-24,2022-07-30,Total,hospitalization,530,5563378,9.527,8.763,2023-10-26
2023,30,2023-07-23,2023-07-29,Male,hospitalization,40,2770873,1.444,1.334,2023-10-26
2022,27,2022-07-03,2022-07-09,Total,hospitalization,464,5563378,8.34,7.651,2023-10-26
2021,12,2021-03-21,2021-03-27,Male,hospitalization,250,2770873,9.022,8.245,2023-10-26
2021,2,2021-01-10,2021-01-16,Female,icu,41,2792505,1.468,1.16,2023-10-26
2020,41,2020-10-04,2020-10-10,Female,icu,42,2792505,1.504,1.213,2023-10-26
2020,50,2020-12-06,2020-12-12,Female,icu,87,2792505,3.115,2.509,2023-10-26
2020,42,2020-10-11,2020-10-17,Female,hospitalization,264,2792505,9.454,8.154,2023-10-26
2022,10,2022-03-06,2022-03-12,Total,icu,37,5563378,0.665,0.599,2023-10-26
2021,15,2021-04-11,2021-04-17,Total,hospitalization,767,5563378,13.787,12.502,2023-10-26
2022,37,2022-09-11,2022-09-17,Male,hospitalization,234,2770873,8.445,8.105,2023-10-26
2020,30,2020-07-19,2020-07-25,Female,hospitalization,141,2792505,5.049,4.818,2023-10-26
2020,13,2020-03-22,2020-03-28,Female,hospitalization,34,2792505,1.218,0.973,2023-10-26
2021,22,2021-05-30,2021-06-05,Female,icu,9,2792505,0.322,0.242,2023-10-26
2022,17,2022-04-24,2022-04-30,Female,hospitalization,192,2792505,6.876,6.178,2023-10-26
2023,35,2023-08-27,2023-09-02,Female,hospitalization,80,2792505,2.865,2.307,2023-10-26
2022,43,2022-10-23,2022-10-29,Female,icu,21,2792505,0.752,0.592,2023-10-26
2022,50,2022-12-11,2022-12-17,Male,icu,28,2770873,1.011,0.928,2023-10-26
2023,10,2023-03-05,2023-03-11,Female,hospitalization,134,2792505,4.799,3.802,2023-10-26
2021,3,2021-01-17,2021-01-23,Total,hospitalization,487,5563378,8.754,7.884,2023-10-26
2020,12,2020-03-15,2020-03-21,Total,icu,6,5563378,0.108,0.103,2023-10-26
2021,32,2021-08-08,2021-08-14,Total,hospitalization,425,5563378,7.639,7.121,2023-10-26
2021,28,2021-07-11,2021-07-17,Female,hospitalization,79,2792505,2.829,2.57,2023-10-26
2021,5,2021-01-31,2021-02-06,Total,icu,55,5563378,0.989,0.896,2023-10-26
2023,14,2023-04-02,2023-04-08,Total,hospitalization,215,5563378,3.865,3.409,2023-10-26
2023,13,2023-03-26,2023-04-01,Male,icu,16,2770873,0.577,0.497,2023-10-26
2022,39,2022-09-25,2022-10-01,Total,icu,46,5563378,0.827,0.735,2023-10-26
2021,39,2021-09-26,2021-10-02,Total,hospitalization,757,5563378,13.607,12.236,2023-10-26
2022,38,2022-09-18,2022-09-24,Male,hospitalization,210,2770873,7.579,7.332,2023-10-26
2023,39,2023-09-24,2023-09-30,Female,hospitalization,135,2792505,4.834,3.929,2023-10-26
2021,44,2021-10-31,2021-11-06,Total,icu,159,5563378,2.858,2.526,2023-10-26
2022,39,2022-09-25,2022-10-01,Male,icu,26,2770873,0.938,0.852,2023-10-26
2022,42,2022-10-16,2022-10-22,Total,icu,59,5563378,1.061,0.899,2023-10-26
2020,51,2020-12-13,2020-12-19,Female,hospitalization,495,2792505,17.726,15.014,2023-10-26
2021,29,2021-07-18,2021-07-24,Male,hospitalization,99,2770873,3.573,3.264,2023-10-26
2022,31,2022-07-31,2022-08-06,Male,icu,32,2770873,1.155,1.035,2023-10-26
2020,48,2020-11-22,2020-11-28,Total,hospitalization,1636,5563378,29.407,25.518,2023-10-26
2023,2,2023-01-08,2023-01-14,Female,icu,30,2792505,1.074,0.888,2023-10-26
2020,48,2020-11-22,2020-11-28,Male,icu,204,2770873,7.362,6.673,2023-10-26
2022,40,2022-10-02,2022-10-08,Total,hospitalization,464,5563378,8.34,7.557,2023-10-26
2022,12,2022-03-20,2022-03-26,Total,hospitalization,176,5563378,3.164,2.902,2023-10-26
2023,14,2023-04-02,2023-04-08,Female,icu,7,2792505,0.251,0.209,2023-10-26
