new_hosp_percap,date,outcome,new_hosp,total_pop,report_date
0,2020-02-29,hospitalization,1,5562663,2023-11-09
0,2020-03-01,hospitalization,0,5562663,2023-11-09
0,2020-03-02,hospitalization,0,5562663,2023-11-09
0,2020-03-03,hospitalization,0,5562663,2023-11-09
0,2020-03-04,hospitalization,0,5562663,2023-11-09
0,2020-03-05,hospitalization,0,5562663,2023-11-09
0,2020-03-06,hospitalization,0,5562663,2023-11-09
0,2020-03-07,hospitalization,0,5562663,2023-11-09
0,2020-03-08,hospitalization,0,5562663,2023-11-09
0,2020-03-09,hospitalization,1,5562663,2023-11-09
0,2020-03-10,hospitalization,0,5562663,2023-11-09
0,2020-03-11,hospitalization,1,5562663,2023-11-09
0,2020-03-12,hospitalization,2,5562663,2023-11-09
0,2020-03-13,hospitalization,0,5562663,2023-11-09
0,2020-03-14,hospitalization,1,5562663,2023-11-09
0,2020-03-15,hospitalization,2,5562663,2023-11-09
0.1,2020-03-16,hospitalization,4,5562663,2023-11-09
0,2020-03-17,hospitalization,2,5562663,2023-11-09
0.1,2020-03-18,hospitalization,3,5562663,2023-11-09
0.2,2020-03-19,hospitalization,10,5562663,2023-11-09
0.1,2020-03-20,hospitalization,4,5562663,2023-11-09
0.1,2020-03-21,hospitalization,6,5562663,2023-11-09
0.1,2020-03-22,hospitalization,6,5562663,2023-11-09
0.1,2020-03-23,hospitalization,8,5562663,2023-11-09
0.2,2020-03-24,hospitalization,12,5562663,2023-11-09
0.3,2020-03-25,hospitalization,14,5562663,2023-11-09
0.4,2020-03-26,hospitalization,24,5562663,2023-11-09
0.3,2020-03-27,hospitalization,14,5562663,2023-11-09
0.3,2020-03-28,hospitalization,19,5562663,2023-11-09
0.3,2020-03-29,hospitalization,16,5562663,2023-11-09
0.2,2020-03-30,hospitalization,12,5562663,2023-11-09
0.3,2020-03-31,hospitalization,17,5562663,2023-11-09
0.4,2020-04-01,hospitalization,25,5562663,2023-11-09
0.4,2020-04-02,hospitalization,24,5562663,2023-11-09
0.3,2020-04-03,hospitalization,16,5562663,2023-11-09
0.2,2020-04-04,hospitalization,12,5562663,2023-11-09
0.4,2020-04-05,hospitalization,23,5562663,2023-11-09
0.4,2020-04-06,hospitalization,23,5562663,2023-11-09
0.5,2020-04-07,hospitalization,28,5562663,2023-11-09
0.4,2020-04-08,hospitalization,21,5562663,2023-11-09
0.5,2020-04-09,hospitalization,29,5562663,2023-11-09
0.4,2020-04-10,hospitalization,21,5562663,2023-11-09
0.3,2020-04-11,hospitalization,16,5562663,2023-11-09
0.6,2020-04-12,hospitalization,34,5562663,2023-11-09
0.5,2020-04-13,hospitalization,26,5562663,2023-11-09
0.6,2020-04-14,hospitalization,36,5562663,2023-11-09
0.8,2020-04-15,hospitalization,42,5562663,2023-11-09
0.5,2020-04-16,hospitalization,28,5562663,2023-11-09
0.6,2020-04-17,hospitalization,32,5562663,2023-11-09
0.6,2020-04-18,hospitalization,32,5562663,2023-11-09
