county,people_onedose,people_complete,people_boosted,filed_date,report_date
CHISAGO,32937,31636,10541,2023-03-11,2023-03-16
WASHINGTON,210422,200412,74601,2023-03-11,2023-03-16
RAMSEY,428481,401339,159753,2023-03-11,2023-03-16
RENVILLE,8219,7856,2524,2023-03-11,2023-03-16
DAKOTA,338954,321079,115611,2023-03-11,2023-03-16
NORMAN,3995,3798,1129,2023-03-11,2023-03-16
SHERBURNE,53076,50380,15012,2023-03-11,2023-03-16
WATONWAN,6882,6444,1687,2023-03-11,2023-03-16
MEEKER,11932,11460,3976,2023-03-11,2023-03-16
ST LOUIS,140303,132829,51686,2023-03-11,2023-03-16
ISANTI,20470,19441,6053,2023-03-11,2023-03-16
MARSHALL,4908,4703,1299,2023-03-11,2023-03-16
DODGE,13595,13061,4454,2023-03-11,2023-03-16
CARVER,81133,77472,25069,2023-03-11,2023-03-16
RICE,44039,41615,15696,2023-03-11,2023-03-16
STEVENS,5847,5549,1743,2023-03-11,2023-03-16
HENNEPIN,1027848,960460,383576,2023-03-11,2023-03-16
WILKIN,3587,3353,1022,2023-03-11,2023-03-16
SWIFT,5519,5301,1872,2023-03-11,2023-03-16
CARLTON,25533,24227,8875,2023-03-11,2023-03-16
POPE,6597,6305,2391,2023-03-11,2023-03-16
GRANT,3316,3155,977,2023-03-11,2023-03-16
OLMSTED,133103,126297,54259,2023-03-11,2023-03-16
FREEBORN,18987,18084,5963,2023-03-11,2023-03-16
FARIBAULT,7891,7581,2497,2023-03-11,2023-03-16
BECKER,19553,18547,6394,2023-03-11,2023-03-16
LYON,15142,14341,3618,2023-03-11,2023-03-16
WASECA,11125,10637,3296,2023-03-11,2023-03-16
STEARNS,93759,88206,29195,2023-03-11,2023-03-16
MOWER,26525,25029,8212,2023-03-11,2023-03-16
BLUE EARTH,43869,41492,13441,2023-03-11,2023-03-16
CROW WING,38241,36424,12907,2023-03-11,2023-03-16
SCOTT,109692,103980,31069,2023-03-11,2023-03-16
ITASCA,26903,25769,9459,2023-03-11,2023-03-16
HUBBARD,11649,10997,4095,2023-03-11,2023-03-16
PIPESTONE,5199,4862,1307,2023-03-11,2023-03-16
PINE,14652,13868,4606,2023-03-11,2023-03-16
MORRISON,16803,15982,5155,2023-03-11,2023-03-16
COOK,4762,4529,2188,2023-03-11,2023-03-16
CLEARWATER,3662,3445,943,2023-03-11,2023-03-16
LINCOLN,3217,3097,969,2023-03-11,2023-03-16
CLAY,41814,38406,12701,2023-03-11,2023-03-16
ANOKA,249657,236320,77358,2023-03-11,2023-03-16
MCLEOD,21820,20886,6486,2023-03-11,2023-03-16
KOOCHICHING,7169,6925,2294,2023-03-11,2023-03-16
HOUSTON,12826,12323,4790,2023-03-11,2023-03-16
TRAVERSE,2135,2035,634,2023-03-11,2023-03-16
COTTONWOOD,6781,6497,1673,2023-03-11,2023-03-16
GOODHUE,31826,30447,11634,2023-03-11,2023-03-16
DOUGLAS,22659,21719,8342,2023-03-11,2023-03-16
LE SUEUR,17746,16942,5206,2023-03-11,2023-03-16
KANABEC,8036,7662,2703,2023-03-11,2023-03-16
NOBLES,14201,13157,2845,2023-03-11,2023-03-16
PENNINGTON,8325,7976,2245,2023-03-11,2023-03-16
BENTON,21913,20782,6276,2023-03-11,2023-03-16
LAKE OF THE WOODS,2223,2122,545,2023-03-11,2023-03-16
UNKNOWN/MISSING,3233,2501,319,2023-03-11,2023-03-16
CHIPPEWA,6991,6621,2095,2023-03-11,2023-03-16
AITKIN,9623,9238,3590,2023-03-11,2023-03-16
LAC QUI PARLE,4166,4007,1365,2023-03-11,2023-03-16
LAKE,7664,7318,2623,2023-03-11,2023-03-16
MAHNOMEN,3058,2874,832,2023-03-11,2023-03-16
ROSEAU,8174,7838,1879,2023-03-11,2023-03-16
STEELE,23826,22683,7951,2023-03-11,2023-03-16
POLK,17797,16692,4444,2023-03-11,2023-03-16
ROCK,5088,4720,1398,2023-03-11,2023-03-16
KANDIYOHI,25286,23922,8697,2023-03-11,2023-03-16
CASS,17688,16663,6120,2023-03-11,2023-03-16
KITTSON,2593,2497,921,2023-03-11,2023-03-16
WRIGHT,83354,79048,23439,2023-03-11,2023-03-16
MARTIN,11100,10641,3327,2023-03-11,2023-03-16
MURRAY,4937,4738,1408,2023-03-11,2023-03-16
MILLE LACS,13336,12513,3888,2023-03-11,2023-03-16
TODD,11555,10962,3701,2023-03-11,2023-03-16
REDWOOD,8724,8381,2687,2023-03-11,2023-03-16
OTTER TAIL,34383,32558,11751,2023-03-11,2023-03-16
SIBLEY,8283,7939,2002,2023-03-11,2023-03-16
BIG STONE,3137,3052,1050,2023-03-11,2023-03-16
YELLOW MEDICINE,5429,5192,1621,2023-03-11,2023-03-16
WINONA,32857,31385,11675,2023-03-11,2023-03-16
JACKSON,5443,5234,1498,2023-03-11,2023-03-16
BELTRAMI,29451,27576,9322,2023-03-11,2023-03-16
WADENA,6480,6154,2135,2023-03-11,2023-03-16
FILLMORE,13508,13073,4712,2023-03-11,2023-03-16
RED LAKE,2342,2237,509,2023-03-11,2023-03-16
BROWN,16512,15913,5144,2023-03-11,2023-03-16
NICOLLET,23372,22403,7785,2023-03-11,2023-03-16
WABASHA,14404,13808,5140,2023-03-11,2023-03-16
CHISAGO,32933,31632,10490,2023-03-04,2023-03-09
WASHINGTON,210377,200344,74238,2023-03-04,2023-03-09
RAMSEY,428422,401276,158710,2023-03-04,2023-03-09
RENVILLE,8219,7857,2513,2023-03-04,2023-03-09
DAKOTA,338928,321064,114898,2023-03-04,2023-03-09
