county,people_current,filed_date,report_date
CHISAGO,11285,2023-07-22,2023-07-27
WASHINGTON,80551,2023-07-22,2023-07-27
RAMSEY,176283,2023-07-22,2023-07-27
RENVILLE,2690,2023-07-22,2023-07-27
DAKOTA,126528,2023-07-22,2023-07-27
NORMAN,1233,2023-07-22,2023-07-27
SHERBURNE,16463,2023-07-22,2023-07-27
WATONWAN,1793,2023-07-22,2023-07-27
MEEKER,4284,2023-07-22,2023-07-27
ST LOUIS,55883,2023-07-22,2023-07-27
ISANTI,6486,2023-07-22,2023-07-27
MARSHALL,1380,2023-07-22,2023-07-27
DODGE,4754,2023-07-22,2023-07-27
CARVER,26900,2023-07-22,2023-07-27
RICE,17196,2023-07-22,2023-07-27
STEVENS,1896,2023-07-22,2023-07-27
HENNEPIN,427213,2023-07-22,2023-07-27
WILKIN,1157,2023-07-22,2023-07-27
SWIFT,2014,2023-07-22,2023-07-27
CARLTON,9425,2023-07-22,2023-07-27
POPE,2512,2023-07-22,2023-07-27
GRANT,1062,2023-07-22,2023-07-27
OLMSTED,59057,2023-07-22,2023-07-27
FREEBORN,6497,2023-07-22,2023-07-27
FARIBAULT,2663,2023-07-22,2023-07-27
BECKER,6980,2023-07-22,2023-07-27
LYON,3818,2023-07-22,2023-07-27
WASECA,3510,2023-07-22,2023-07-27
STEARNS,32615,2023-07-22,2023-07-27
MOWER,8856,2023-07-22,2023-07-27
BLUE EARTH,14418,2023-07-22,2023-07-27
CROW WING,13950,2023-07-22,2023-07-27
SCOTT,33775,2023-07-22,2023-07-27
ITASCA,10026,2023-07-22,2023-07-27
HUBBARD,4396,2023-07-22,2023-07-27
PIPESTONE,1519,2023-07-22,2023-07-27
PINE,4964,2023-07-22,2023-07-27
MORRISON,5604,2023-07-22,2023-07-27
COOK,2381,2023-07-22,2023-07-27
CLEARWATER,1034,2023-07-22,2023-07-27
LINCOLN,1029,2023-07-22,2023-07-27
CLAY,14906,2023-07-22,2023-07-27
ANOKA,85757,2023-07-22,2023-07-27
MCLEOD,6905,2023-07-22,2023-07-27
KOOCHICHING,2410,2023-07-22,2023-07-27
HOUSTON,5145,2023-07-22,2023-07-27
TRAVERSE,701,2023-07-22,2023-07-27
COTTONWOOD,1756,2023-07-22,2023-07-27
GOODHUE,12403,2023-07-22,2023-07-27
DOUGLAS,8819,2023-07-22,2023-07-27
LE SUEUR,5639,2023-07-22,2023-07-27
KANABEC,2894,2023-07-22,2023-07-27
NOBLES,3134,2023-07-22,2023-07-27
PENNINGTON,2393,2023-07-22,2023-07-27
BENTON,7053,2023-07-22,2023-07-27
LAKE OF THE WOODS,626,2023-07-22,2023-07-27
UNKNOWN/MISSING,1388,2023-07-22,2023-07-27
CHIPPEWA,2282,2023-07-22,2023-07-27
AITKIN,3845,2023-07-22,2023-07-27
LAC QUI PARLE,1429,2023-07-22,2023-07-27
LAKE,2856,2023-07-22,2023-07-27
MAHNOMEN,900,2023-07-22,2023-07-27
ROSEAU,2033,2023-07-22,2023-07-27
STEELE,8427,2023-07-22,2023-07-27
POLK,4904,2023-07-22,2023-07-27
ROCK,1588,2023-07-22,2023-07-27
KANDIYOHI,9396,2023-07-22,2023-07-27
CASS,6695,2023-07-22,2023-07-27
KITTSON,988,2023-07-22,2023-07-27
WRIGHT,25385,2023-07-22,2023-07-27
MARTIN,3509,2023-07-22,2023-07-27
MURRAY,1503,2023-07-22,2023-07-27
MILLE LACS,4209,2023-07-22,2023-07-27
TODD,3973,2023-07-22,2023-07-27
REDWOOD,2844,2023-07-22,2023-07-27
OTTER TAIL,12961,2023-07-22,2023-07-27
SIBLEY,2150,2023-07-22,2023-07-27
BIG STONE,1088,2023-07-22,2023-07-27
YELLOW MEDICINE,1680,2023-07-22,2023-07-27
WINONA,12457,2023-07-22,2023-07-27
JACKSON,1553,2023-07-22,2023-07-27
BELTRAMI,10217,2023-07-22,2023-07-27
WADENA,2267,2023-07-22,2023-07-27
FILLMORE,4959,2023-07-22,2023-07-27
RED LAKE,549,2023-07-22,2023-07-27
BROWN,5383,2023-07-22,2023-07-27
NICOLLET,8412,2023-07-22,2023-07-27
WABASHA,5452,2023-07-22,2023-07-27
CHISAGO,11226,2023-07-15,2023-07-20
WASHINGTON,80033,2023-07-15,2023-07-20
RAMSEY,175110,2023-07-15,2023-07-20
RENVILLE,2650,2023-07-15,2023-07-20
DAKOTA,125964,2023-07-15,2023-07-20
NORMAN,1218,2023-07-15,2023-07-20
SHERBURNE,16382,2023-07-15,2023-07-20
WATONWAN,1777,2023-07-15,2023-07-20
MEEKER,4239,2023-07-15,2023-07-20
ST LOUIS,55463,2023-07-15,2023-07-20
ISANTI,6459,2023-07-15,2023-07-20
MARSHALL,1365,2023-07-15,2023-07-20
DODGE,4480,2023-07-15,2023-07-20
CARVER,26762,2023-07-15,2023-07-20
RICE,17078,2023-07-15,2023-07-20
STEVENS,1891,2023-07-15,2023-07-20
HENNEPIN,424990,2023-07-15,2023-07-20
WILKIN,1137,2023-07-15,2023-07-20
SWIFT,2018,2023-07-15,2023-07-20
CARLTON,9346,2023-07-15,2023-07-20
POPE,2504,2023-07-15,2023-07-20
GRANT,1050,2023-07-15,2023-07-20
OLMSTED,57698,2023-07-15,2023-07-20
FREEBORN,6315,2023-07-15,2023-07-20
FARIBAULT,2628,2023-07-15,2023-07-20
BECKER,6936,2023-07-15,2023-07-20
LYON,3804,2023-07-15,2023-07-20
WASECA,3457,2023-07-15,2023-07-20
STEARNS,32430,2023-07-15,2023-07-20
MOWER,8681,2023-07-15,2023-07-20
BLUE EARTH,14259,2023-07-15,2023-07-20
CROW WING,13851,2023-07-15,2023-07-20
SCOTT,33628,2023-07-15,2023-07-20
ITASCA,9929,2023-07-15,2023-07-20
HUBBARD,4359,2023-07-15,2023-07-20
PIPESTONE,1514,2023-07-15,2023-07-20
PINE,4898,2023-07-15,2023-07-20
MORRISON,5571,2023-07-15,2023-07-20
COOK,2301,2023-07-15,2023-07-20
CLEARWATER,1032,2023-07-15,2023-07-20
LINCOLN,1027,2023-07-15,2023-07-20
CLAY,14828,2023-07-15,2023-07-20
ANOKA,85327,2023-07-15,2023-07-20
MCLEOD,6839,2023-07-15,2023-07-20
KOOCHICHING,2397,2023-07-15,2023-07-20
HOUSTON,5099,2023-07-15,2023-07-20
TRAVERSE,694,2023-07-15,2023-07-20
COTTONWOOD,1748,2023-07-15,2023-07-20
GOODHUE,12174,2023-07-15,2023-07-20
DOUGLAS,8762,2023-07-15,2023-07-20
LE SUEUR,5591,2023-07-15,2023-07-20
KANABEC,2884,2023-07-15,2023-07-20
NOBLES,3126,2023-07-15,2023-07-20
PENNINGTON,2384,2023-07-15,2023-07-20
BENTON,7022,2023-07-15,2023-07-20
LAKE OF THE WOODS,617,2023-07-15,2023-07-20
UNKNOWN/MISSING,9489,2023-07-15,2023-07-20
CHIPPEWA,2271,2023-07-15,2023-07-20
AITKIN,3813,2023-07-15,2023-07-20
LAC QUI PARLE,1426,2023-07-15,2023-07-20
LAKE,2842,2023-07-15,2023-07-20
MAHNOMEN,888,2023-07-15,2023-07-20
ROSEAU,2021,2023-07-15,2023-07-20
STEELE,8233,2023-07-15,2023-07-20
POLK,4808,2023-07-15,2023-07-20
ROCK,1586,2023-07-15,2023-07-20
KANDIYOHI,9340,2023-07-15,2023-07-20
CASS,6636,2023-07-15,2023-07-20
KITTSON,979,2023-07-15,2023-07-20
WRIGHT,25226,2023-07-15,2023-07-20
MARTIN,3499,2023-07-15,2023-07-20
MURRAY,1493,2023-07-15,2023-07-20
MILLE LACS,4163,2023-07-15,2023-07-20
TODD,3938,2023-07-15,2023-07-20
REDWOOD,2831,2023-07-15,2023-07-20
OTTER TAIL,12858,2023-07-15,2023-07-20
SIBLEY,2127,2023-07-15,2023-07-20
BIG STONE,1079,2023-07-15,2023-07-20
YELLOW MEDICINE,1673,2023-07-15,2023-07-20
WINONA,12235,2023-07-15,2023-07-20
JACKSON,1547,2023-07-15,2023-07-20
BELTRAMI,10115,2023-07-15,2023-07-20
WADENA,2256,2023-07-15,2023-07-20
FILLMORE,4855,2023-07-15,2023-07-20
RED LAKE,535,2023-07-15,2023-07-20
BROWN,5346,2023-07-15,2023-07-20
NICOLLET,8341,2023-07-15,2023-07-20
WABASHA,5301,2023-07-15,2023-07-20
CHISAGO,11214,2023-06-17,2023-06-22
WASHINGTON,79614,2023-06-17,2023-06-22
RAMSEY,174441,2023-06-17,2023-06-22
RENVILLE,2675,2023-06-17,2023-06-22
DAKOTA,125008,2023-06-17,2023-06-22
NORMAN,1214,2023-06-17,2023-06-22
SHERBURNE,16296,2023-06-17,2023-06-22
WATONWAN,1790,2023-06-17,2023-06-22
MEEKER,4270,2023-06-17,2023-06-22
ST LOUIS,55463,2023-06-17,2023-06-22
ISANTI,6464,2023-06-17,2023-06-22
MARSHALL,1371,2023-06-17,2023-06-22
DODGE,4724,2023-06-17,2023-06-22
CARVER,26674,2023-06-17,2023-06-22
RICE,17109,2023-06-17,2023-06-22
STEVENS,1884,2023-06-17,2023-06-22
HENNEPIN,422546,2023-06-17,2023-06-22
WILKIN,1143,2023-06-17,2023-06-22
SWIFT,1993,2023-06-17,2023-06-22
CARLTON,9371,2023-06-17,2023-06-22
POPE,2526,2023-06-17,2023-06-22
GRANT,1063,2023-06-17,2023-06-22
OLMSTED,58361,2023-06-17,2023-06-22
FREEBORN,6443,2023-06-17,2023-06-22
FARIBAULT,2645,2023-06-17,2023-06-22
BECKER,6927,2023-06-17,2023-06-22
LYON,3827,2023-06-17,2023-06-22
WASECA,3484,2023-06-17,2023-06-22
STEARNS,32344,2023-06-17,2023-06-22
MOWER,8775,2023-06-17,2023-06-22
BLUE EARTH,14397,2023-06-17,2023-06-22
CROW WING,13867,2023-06-17,2023-06-22
SCOTT,33547,2023-06-17,2023-06-22
ITASCA,9982,2023-06-17,2023-06-22
HUBBARD,4383,2023-06-17,2023-06-22
PIPESTONE,1517,2023-06-17,2023-06-22
PINE,4923,2023-06-17,2023-06-22
MORRISON,5566,2023-06-17,2023-06-22
COOK,2372,2023-06-17,2023-06-22
CLEARWATER,1032,2023-06-17,2023-06-22
LINCOLN,1023,2023-06-17,2023-06-22
CLAY,14651,2023-06-17,2023-06-22
ANOKA,84332,2023-06-17,2023-06-22
MCLEOD,6883,2023-06-17,2023-06-22
KOOCHICHING,2404,2023-06-17,2023-06-22
HOUSTON,5084,2023-06-17,2023-06-22
TRAVERSE,693,2023-06-17,2023-06-22
COTTONWOOD,1761,2023-06-17,2023-06-22
GOODHUE,12369,2023-06-17,2023-06-22
DOUGLAS,8786,2023-06-17,2023-06-22
LE SUEUR,5552,2023-06-17,2023-06-22
KANABEC,2878,2023-06-17,2023-06-22
NOBLES,3109,2023-06-17,2023-06-22
PENNINGTON,2371,2023-06-17,2023-06-22
BENTON,6924,2023-06-17,2023-06-22
LAKE OF THE WOODS,589,2023-06-17,2023-06-22
UNKNOWN/MISSING,464,2023-06-17,2023-06-22
CHIPPEWA,2276,2023-06-17,2023-06-22
AITKIN,3829,2023-06-17,2023-06-22
LAC QUI PARLE,1420,2023-06-17,2023-06-22
LAKE,2838,2023-06-17,2023-06-22
MAHNOMEN,896,2023-06-17,2023-06-22
ROSEAU,2029,2023-06-17,2023-06-22
STEELE,8350,2023-06-17,2023-06-22
POLK,4852,2023-06-17,2023-06-22
ROCK,1577,2023-06-17,2023-06-22
KANDIYOHI,9342,2023-06-17,2023-06-22
CASS,6632,2023-06-17,2023-06-22
KITTSON,976,2023-06-17,2023-06-22
WRIGHT,25249,2023-06-17,2023-06-22
MARTIN,3516,2023-06-17,2023-06-22
MURRAY,1493,2023-06-17,2023-06-22
MILLE LACS,4211,2023-06-17,2023-06-22
